execNr,cov,ft,crashes
62218,312,1344,0
63289,312,1346,0
64669,312,1347,0
65203,312,1347,0
65380,312,1347,0
65536,312,1347,0
65581,312,1360,0
65818,312,1360,0
67042,312,1360,0
67157,312,1361,0
67173,312,1361,0
67336,312,1376,0
67347,312,1380,0
68884,312,1382,0
69033,312,1386,0
69684,312,1388,0
70281,312,1388,0
72898,312,1388,0
74202,312,1388,0
74245,312,1388,0
75829,312,1403,0
76325,312,1403,0
76812,312,1403,0
77483,312,1403,0
77940,312,1403,0
78358,312,1403,0
78906,312,1403,0
80665,312,1403,0
82409,312,1404,0
87214,313,1405,0
89265,313,1406,0
89301,313,1406,0
89346,313,1419,0
89376,313,1429,0
89420,313,1433,0
89451,313,1433,0
89517,313,1435,0
89721,313,1450,0
89797,313,1450,0
89808,313,1457,0
89920,313,1458,0
90255,313,1461,0
90290,313,1474,0
90665,313,1474,0
91229,314,1475,0
91488,314,1475,0
91612,314,1485,0
91636,314,1487,0
91759,314,1502,0
92494,314,1504,0
92520,314,1507,0
92550,314,1509,0
92734,314,1517,0
93074,314,1521,0
93485,314,1527,0
94116,314,1529,0
94127,314,1532,0
94157,314,1533,0
94384,314,1535,0
94399,314,1536,0
94446,314,1538,0
94459,314,1539,0
94475,314,1540,0
94621,314,1540,0
94669,314,1555,0
94879,314,1566,0
94912,314,1567,0
95049,314,1567,0
95491,314,1568,0
95773,314,1568,0
95927,314,1579,0
96217,314,1580,0
96473,314,1581,0
96559,314,1582,0
96897,314,1583,0
96973,314,1584,0
97282,314,1584,0
97656,314,1584,0
97743,314,1588,0
97909,314,1589,0
97989,314,1592,0
98015,314,1593,0
98193,314,1593,0
98533,314,1593,0
98789,314,1593,0
98991,314,1604,0
99411,314,1604,0
99593,314,1605,0
99933,314,1612,0
100186,314,1616,0
100258,314,1617,0
100627,314,1617,0
100990,314,1617,0
101030,314,1617,0
101336,314,1617,0
101477,314,1618,0
101705,314,1618,0
102103,314,1618,0
102983,314,1619,0
103792,314,1619,0
103898,314,1621,0
104180,314,1621,0
104363,314,1622,0
105334,314,1622,0
105492,314,1627,0
105505,314,1628,0
105706,314,1633,0
105949,314,1637,0
106812,314,1638,0
106896,314,1640,0
107875,314,1644,0
108017,314,1645,0
108262,314,1646,0
108858,314,1647,0
109039,314,1651,0
109302,314,1651,0
110137,314,1652,0
110161,314,1662,0
110728,314,1665,0
110980,314,1668,0
111709,314,1671,0
112278,314,1675,0
112336,314,1675,0
112584,314,1675,0
113258,314,1675,0
113407,314,1676,0
114661,314,1679,0
115099,314,1679,0
115520,314,1682,0
115677,314,1687,0
116527,314,1687,0
116535,314,1689,0
116604,314,1690,0
116915,314,1692,0
117275,314,1693,0
117598,314,1693,0
117769,314,1695,0
117861,314,1705,0
118212,314,1709,0
118533,314,1709,0
119600,314,1709,0
119679,314,1727,0
119990,314,1729,0
120612,314,1729,0
120896,314,1729,0
122036,314,1729,0
122482,314,1730,0
125108,314,1731,0
125120,314,1735,0
125909,314,1740,0
125936,314,1745,0
126554,314,1745,0
127110,314,1745,0
127148,314,1745,0
127452,314,1747,0
127791,314,1750,0
128536,314,1750,0
130184,314,1750,0
131072,314,1750,0
131121,314,1750,0
131561,314,1750,0
131736,314,1754,0
131738,314,1756,0
132219,314,1766,0
134777,314,1766,0
135986,314,1766,0
136706,314,1767,0
137760,314,1772,0
138116,314,1776,0
138712,314,1778,0
139105,314,1778,0
139243,314,1780,0
140405,314,1780,0
140829,314,1781,0
140852,314,1781,0
141546,314,1782,0
143394,314,1783,0
143557,314,1796,0
144540,314,1796,0
146301,314,1796,0
146751,314,1796,0
146982,314,1816,0
147318,314,1818,0
148303,314,1818,0
148759,314,1819,0
149746,314,1820,0
151079,314,1821,0
152894,314,1821,0
154287,314,1821,0
155399,314,1821,0
155441,314,1825,0
156470,314,1828,0
157015,314,1830,0
158618,314,1832,0
158692,314,1847,0
158843,314,1852,0
159165,314,1854,0
159618,314,1857,0
160498,314,1865,0
160880,314,1865,0
161186,314,1865,0
163288,314,1866,0
163370,314,1866,0
164534,314,1866,0
164881,314,1868,0
165226,314,1869,0
166798,314,1879,0
170215,314,1879,0
171019,314,1879,0
171537,314,1879,0
173334,314,1879,0
174551,314,1879,0
174992,314,1880,0
175218,314,1880,0
175529,314,1882,0
178635,314,1882,0
179138,314,1883,0
179434,314,1883,0
180284,314,1883,0
180399,314,1883,0
182432,314,1883,0
182550,314,1884,0
183912,314,1884,0
185358,314,1884,0
186259,314,1885,0
186589,314,1885,0
186808,314,1885,0
187749,314,1885,0
189105,314,1885,0
189422,314,1885,0
189959,314,1885,0
190071,314,1888,0
190587,314,1888,0
190858,314,1888,0
191180,314,1888,0
194253,314,1890,0
195860,314,1890,0
196951,314,1890,0
198708,314,1890,0
199024,314,1890,0
199561,314,1890,0
199789,314,1891,0
199925,314,1891,0
201423,314,1891,0
201684,314,1891,0
202735,314,1892,0
205114,314,1892,0
207390,314,1892,0
207645,314,1892,0
207915,314,1892,0
208512,314,1892,0
208803,314,1892,0
209524,314,1892,0
210600,314,1897,0
211147,314,1897,0
211994,314,1897,0
212347,314,1897,0
212485,314,1901,0
212704,314,1903,0
213319,314,1903,0
217356,314,1903,0
217371,314,1905,0
217572,314,1905,0
218968,314,1905,0
219290,314,1905,0
219372,314,1919,0
219659,314,1919,0
219737,314,1922,0
220858,314,1922,0
221036,314,1926,0
221158,314,1934,0
223350,314,1934,0
223426,314,1934,0
224534,314,1934,0
226102,314,1934,0
226863,314,1934,0
227050,314,1934,0
227348,314,1936,0
236370,314,1938,0
237135,314,1938,0
237147,314,1938,0
237308,314,1939,0
237614,314,1939,0
237797,314,1939,0
238136,314,1943,0
238916,314,1946,0
239594,314,1946,0
240094,314,1946,0
241885,314,1946,0
242842,314,1946,0
244407,314,1949,0
244725,314,1949,0
247701,314,1949,0
249481,314,1949,0
250164,314,1949,0
250618,314,1958,0
252953,314,1958,0
254786,314,1958,0
255234,314,1960,0
258007,314,1960,0
258053,314,1961,0
259710,314,1961,0
260029,314,1961,0
260173,314,1961,0
261933,314,1961,0
262144,314,1961,0
263145,314,1961,0
264423,314,1961,0
265494,314,1961,0
265496,314,1961,0
265753,314,1961,0
266710,314,1961,0
267904,314,1961,0
269628,314,1961,0
269817,314,1961,0
270155,314,1961,0
270310,314,1962,0
271482,314,1962,0
272628,314,1962,0
273449,314,1962,0
273993,314,1963,0
274319,314,1963,0
274446,314,1964,0
275067,314,1964,0
276908,314,1964,0
277050,314,1964,0
277978,314,1964,0
278488,314,1964,0
279377,314,1964,0
280388,314,1964,0
283339,314,1964,0
283771,314,1964,0
284019,314,1964,0
288142,314,1964,0
288557,314,1964,0
289413,314,1964,0
289707,314,1964,0
289736,314,1964,0
289814,314,1965,0
294560,314,1965,0
295713,314,1965,0
295714,314,1965,0
297657,314,1965,0
297822,314,1965,0
298274,314,1965,0
301115,314,1967,0
301289,314,1968,0
301731,314,1968,0
304177,314,1968,0
305242,314,1969,0
307717,314,1970,0
309908,314,1970,0
312007,314,1970,0
314489,314,1970,0
314760,314,1970,0
315296,314,1970,0
315781,314,1970,0
316077,314,1970,0
316548,314,1970,0
317313,314,1970,0
318930,314,1970,0
321078,314,1970,0
322175,314,1970,0
322334,314,1970,0
323259,314,1970,0
325661,314,1971,0
326251,314,1971,0
327627,314,1971,0
330568,314,1971,0
334106,314,1972,0
335679,314,1972,0
337382,314,1972,0
338824,314,1972,0
340040,314,1972,0
340800,314,1972,0
341802,314,1972,0
341976,314,1972,0
342799,314,1972,0
343466,314,1972,0
344499,314,1972,0
346218,314,1974,0
349120,314,1974,0
350591,314,1974,0
350683,314,1974,0
351237,314,1974,0
351643,314,1974,0
352695,314,1974,0
352985,314,1974,0
354019,314,1974,0
356547,314,1974,0
358329,314,1974,0
359686,314,1974,0
360335,314,1974,0
365119,314,1974,0
367400,314,1975,0
368161,314,1976,0
368257,314,1976,0
368992,314,1976,0
369121,314,1977,0
372319,314,1977,0
372347,314,1991,0
372512,314,1991,0
374040,314,1991,0
376039,314,1991,0
376766,314,1991,0
378054,314,1991,0
378463,314,1991,0
378492,314,1991,0
381493,314,1991,0
381498,314,1991,0
382603,314,1995,0
383961,314,1995,0
386990,314,1996,0
388299,314,1996,0
389546,314,1996,0
390224,314,1996,0
393653,314,2000,0
393692,314,2000,0
394256,314,2000,0
400523,314,2000,0
404981,314,2000,0
410338,314,2000,0
410355,314,2000,0
410576,314,2000,0
411184,314,2010,0
411481,314,2010,0
412513,314,2010,0
413335,314,2010,0
413989,314,2010,0
414189,314,2010,0
415781,314,2010,0
416063,314,2010,0
417555,314,2010,0
418282,314,2010,0
420703,314,2010,0
422402,314,2010,0
426856,314,2010,0
426872,314,2010,0
430377,314,2010,0
430440,314,2011,0
434068,314,2011,0
434156,314,2011,0
436894,314,2011,0
437230,314,2011,0
438710,314,2011,0
438868,314,2011,0
446421,314,2011,0
447302,314,2011,0
447474,314,2011,0
448249,314,2011,0
449145,314,2011,0
451676,314,2011,0
452695,314,2011,0
453059,314,2013,0
453935,314,2013,0
454578,314,2013,0
455566,314,2013,0
457944,314,2013,0
458550,314,2013,0
458559,314,2013,0
462103,314,2013,0
464281,314,2013,0
467304,314,2013,0
469090,314,2013,0
469966,314,2013,0
470019,314,2013,0
475111,314,2013,0
477317,314,2013,0
479778,314,2013,0
480214,314,2013,0
483243,314,2013,0
484219,314,2013,0
484387,314,2013,0
484734,314,2018,0
486626,314,2018,0
487747,314,2018,0
488228,314,2018,0
489893,314,2019,0
489971,314,2022,0
490247,314,2022,0
491220,314,2022,0
493851,314,2024,0
496408,314,2024,0
497909,314,2024,0
500676,314,2024,0
500738,314,2029,0
501549,314,2029,0
503810,314,2029,0
505231,314,2029,0
509422,314,2030,0
515224,314,2030,0
515597,314,2030,0
520122,314,2030,0
521893,314,2030,0
522944,314,2030,0
524280,314,2030,0
524288,314,2030,0
526701,314,2030,0
533173,314,2030,0
542915,314,2030,0
544058,314,2030,0
544220,314,2030,0
544591,314,2030,0
546350,314,2030,0
549071,314,2030,0
556277,314,2030,0
557998,314,2030,0
558098,314,2030,0
558319,314,2030,0
558565,314,2030,0
558644,314,2030,0
561310,314,2030,0
562133,314,2030,0
565643,314,2030,0
567222,314,2030,0
569269,314,2030,0
571505,314,2030,0
572994,314,2030,0
573731,314,2030,0
580601,314,2030,0
583383,314,2030,0
588534,314,2030,0
589442,314,2030,0
595675,314,2030,0
596185,314,2030,0
605997,314,2030,0
607785,314,2030,0
610668,314,2030,0
611757,314,2030,0
617269,314,2030,0
620065,314,2030,0
620296,314,2030,0
628522,314,2030,0
630743,314,2030,0
631737,314,2030,0
632758,314,2030,0
636384,314,2030,0
640510,314,2030,0
647721,314,2030,0
648288,314,2030,0
648537,314,2030,0
654609,314,2030,0
656870,314,2030,0
657486,314,2030,0
661629,314,2030,0
664995,314,2030,0
665627,314,2030,0
671178,314,2030,0
674656,314,2030,0
674698,314,2030,0
678179,314,2030,0
678253,314,2030,0
683998,314,2030,0
685579,314,2030,0
686315,314,2030,0
692596,314,2030,0
702925,314,2031,0
708355,314,2031,0
710374,314,2031,0
711424,314,2031,0
712340,314,2031,0
715143,314,2032,0
715145,314,2045,0
715310,314,2045,0
717121,314,2045,0
718238,314,2045,0
718665,314,2045,0
718908,314,2045,0
720872,314,2045,0
721030,314,2049,0
723014,314,2049,0
724230,314,2049,0
726601,314,2049,0
730128,314,2049,0
731402,314,2049,0
734295,314,2049,0
736579,314,2049,0
738193,314,2049,0
740331,314,2049,0
741258,314,2049,0
743159,314,2049,0
744685,314,2049,0
745779,314,2049,0
745905,314,2049,0
746231,314,2049,0
746442,314,2049,0
751629,314,2049,0
755580,314,2049,0
756012,314,2049,0
758588,314,2049,0
759417,314,2049,0
764428,314,2049,0
764611,314,2049,0
765107,314,2049,0
766139,314,2049,0
771415,314,2049,0
771711,314,2049,0
773500,314,2049,0
774247,314,2049,0
774723,314,2052,0
775005,314,2052,0
778011,314,2052,0
780734,314,2052,0
781238,314,2052,0
782239,314,2052,0
786104,314,2052,0
793286,314,2052,0
794445,314,2052,0
794517,314,2052,0
796613,314,2052,0
798655,314,2052,0
802397,314,2052,0
804606,314,2052,0
806615,314,2052,0
807781,314,2052,0
813863,314,2052,0
814574,314,2052,0
815131,314,2052,0
815873,314,2052,0
820025,314,2052,0
822199,314,2052,0
822300,314,2052,0
822669,314,2052,0
826595,314,2052,0
831506,314,2052,0
841132,314,2052,0
841277,314,2052,0
843570,314,2052,0
850507,314,2052,0
851710,314,2052,0
852137,314,2052,0
854213,314,2052,0
863699,314,2052,0
867761,314,2052,0
873099,314,2052,0
877115,314,2052,0
877477,314,2052,0
885375,314,2052,0
885763,314,2052,0
890041,314,2052,0
890047,314,2052,0
892095,314,2052,0
893321,314,2052,0
900770,314,2052,0
905246,314,2052,0
913800,314,2052,0
916539,314,2052,0
918111,314,2052,0
919274,314,2052,0
919352,314,2052,0
920271,314,2052,0
927900,314,2052,0
928267,314,2052,0
928595,314,2052,0
946302,314,2052,0
956889,314,2052,0
958356,314,2052,0
958487,314,2052,0
966695,314,2052,0
974493,314,2052,0
974805,314,2052,0
980671,314,2052,0
994138,314,2052,0
994809,314,2052,0
1002243,314,2052,0
1014646,314,2052,0
1015371,314,2052,0
1015469,314,2052,0
1019835,314,2052,0
1026561,314,2052,0
1028053,314,2052,0
1028850,314,2052,0
1033077,314,2052,0
1039323,314,2052,0
1041509,314,2052,0
1043245,314,2052,0
1043407,314,2052,0
1047504,314,2052,0
1048576,314,2052,0
1050241,314,2052,0
1050750,314,2052,0
1051963,314,2052,0
1052871,314,2052,0
1064088,314,2052,0
1065180,314,2052,0
1072709,314,2052,0
1074526,314,2052,0
1084372,314,2052,0
1087826,314,2052,0
1088412,314,2052,0
1094855,314,2052,0
1102231,314,2052,0
1104097,314,2052,0
1106775,314,2052,0
1106883,314,2052,0
1114160,314,2052,0
1114453,314,2052,0
1125189,314,2052,0
1125193,314,2052,0
1131759,314,2052,0
1132790,314,2052,0
1134268,314,2052,0
1134610,314,2052,0
1134669,314,2052,0
1137435,314,2052,0
1145051,314,2052,0
1151902,314,2052,0
1155850,314,2052,0
1160194,314,2052,0
1160336,314,2052,0
1162627,314,2052,0
1169071,314,2052,0
1178782,314,2052,0
1180564,314,2052,0
1183459,314,2052,0
1185573,314,2052,0
1187246,314,2052,0
1189832,314,2052,0
1193771,314,2053,0
1198327,314,2053,0
1199080,314,2053,0
1199146,314,2053,0
1203123,314,2053,0
1206962,314,2053,0
1209311,314,2053,0
1210222,314,2053,0
1212508,314,2053,0
1217704,314,2053,0
1223998,314,2053,0
1224565,314,2053,0
1229218,314,2053,0
1236501,314,2053,0
1246612,314,2053,0
1248484,314,2053,0
1251126,314,2053,0
1251961,314,2054,0
1251999,314,2054,0
1265696,314,2054,0
1266404,314,2054,0
1272216,314,2054,0
1273402,314,2054,0
1284527,314,2054,0
1290231,314,2054,0
1291147,314,2054,0
1295120,314,2054,0
1297153,314,2054,0
1307266,314,2054,0
1311352,314,2054,0
1313733,314,2054,0
1319697,314,2054,0
1319708,314,2054,0
1321658,314,2054,0
1326954,314,2054,0
1327795,314,2054,0
1328204,314,2054,0
1328234,314,2054,0
1334148,314,2054,0
1338027,314,2054,0
1341887,314,2054,0
1344044,314,2055,0
1344307,314,2055,0
1357973,314,2055,0
1359049,314,2055,0
1362526,314,2055,0
1364242,314,2055,0
1374955,314,2055,0
1383591,314,2055,0
1384407,314,2055,0
1386689,314,2055,0
1389142,314,2055,0
1392661,314,2055,0
1393007,314,2055,0
1394839,314,2055,0
1397628,314,2055,0
1399226,314,2055,0
1411372,314,2055,0
1411707,314,2055,0
1412246,314,2055,0
1413752,314,2055,0
1416114,314,2055,0
1418838,314,2055,0
1431542,314,2055,0
1439685,314,2055,0
1441706,314,2055,0
1444204,314,2055,0
1455747,314,2055,0
1456463,314,2055,0
1469314,314,2055,0
1469990,314,2055,0
1479766,314,2055,0
1485937,314,2055,0
1487770,314,2055,0
1504566,314,2055,0
1506057,314,2055,0
1520952,314,2055,0
1541603,314,2055,0
1542672,314,2055,0
1547203,314,2055,0
1553136,314,2055,0
1553603,314,2055,0
1554754,314,2055,0
1555918,314,2055,0
1556519,314,2055,0
1560530,314,2055,0
1565661,314,2055,0
1565966,314,2055,0
1571874,314,2055,0
1572260,314,2055,0
1572447,314,2055,0
1583873,314,2055,0
1587255,314,2055,0
1591453,314,2055,0
1592564,314,2055,0
1593435,314,2055,0
1596402,314,2055,0
1598324,314,2055,0
1609191,314,2055,0
1623172,314,2055,0
1623920,314,2055,0
1631272,314,2055,0
1633788,314,2055,0
1640880,314,2055,0
1670426,314,2055,0
1682402,314,2055,0
1682505,314,2055,0
1683814,314,2055,0
1686452,314,2055,0
1700290,314,2055,0
1703216,314,2055,0
1708233,314,2055,0
1722756,314,2055,0
1733084,314,2055,0
1733369,314,2055,0
1733500,314,2055,0
1750533,314,2055,0
1757869,314,2055,0
1759838,314,2055,0
1763359,314,2055,0
1772628,314,2055,0
1775694,314,2055,0
1779461,314,2055,0
1780711,314,2055,0
1785150,314,2055,0
1786296,314,2055,0
1787620,314,2055,0
1792136,314,2055,0
1804683,314,2055,0
1815070,314,2055,0
1826696,314,2055,0
1834733,314,2055,0
1842616,314,2055,0
1847833,314,2055,0
1851974,314,2055,0
1871278,314,2055,0
1871784,314,2055,0
1873736,314,2056,0
1880798,314,2056,0
1885077,314,2056,0
1889613,314,2056,0
1896114,314,2056,0
1900775,314,2056,0
1905631,314,2056,0
1910618,314,2056,0
1914926,314,2056,0
1917037,314,2056,0
1917935,314,2056,0
1919327,314,2056,0
1923855,314,2056,0
1925731,314,2056,0
1926911,314,2056,0
1928605,314,2056,0
1952577,314,2056,0
1953188,314,2056,0
1954987,314,2056,0
1955178,314,2056,0
1956682,314,2056,0
1961233,314,2056,0
1964488,314,2056,0
1967746,314,2056,0
1967865,314,2056,0
1970711,314,2056,0
1973869,314,2056,0
1975466,314,2056,0
1981439,314,2056,0
1986232,314,2056,0
1986659,314,2056,0
1990015,314,2056,0
1991324,314,2056,0
2002295,314,2057,0
2019791,314,2057,0
2020278,314,2057,0
2021474,314,2057,0
2038381,314,2057,0
2041572,314,2057,0
2051982,314,2057,0
2053921,314,2057,0
2055105,314,2057,0
2056331,314,2057,0
2059515,314,2057,0
2071571,314,2057,0
2073722,314,2057,0
2075368,314,2057,0
2080784,314,2057,0
2091425,314,2057,0
2097152,314,2057,0
2102167,314,2057,0
2102919,314,2057,0
2110150,314,2057,0
2114106,314,2057,0
2121402,314,2057,0
2122759,314,2057,0
2124518,314,2058,0
2127023,314,2058,0
2129654,314,2058,0
2135827,314,2058,0
2136570,314,2058,0
2144558,314,2058,0
2145894,314,2058,0
2148696,314,2058,0
2151979,314,2058,0
2153031,314,2058,0
2156944,314,2058,0
2165985,314,2058,0
2173810,314,2058,0
2176213,314,2058,0
2179737,314,2058,0
2181252,314,2058,0
2195148,314,2058,0
2196801,314,2058,0
2201319,314,2058,0
2203436,314,2058,0
2225071,314,2058,0
2230467,314,2058,0
2231644,314,2058,0
2242784,314,2058,0
2244177,314,2058,0
2244783,314,2058,0
2252599,314,2058,0
2284787,314,2058,0
2287379,314,2058,0
2292321,314,2058,0
2299528,314,2058,0
2302520,314,2059,0
2304361,314,2059,0
2305379,314,2059,0
2315735,314,2059,0
2319853,314,2059,0
2321076,314,2059,0
2323960,314,2059,0
2324267,314,2059,0
2324723,314,2059,0
2328502,314,2059,0
2328557,314,2059,0
2330949,314,2059,0
2339995,314,2059,0
2358416,314,2059,0
2366692,314,2059,0
2375814,314,2059,0
2384482,314,2059,0
2389943,314,2059,0
2395540,314,2059,0
2411183,314,2059,0
2419188,314,2059,0
2420633,314,2059,0
2432175,314,2059,0
2441029,314,2059,0
2447462,314,2059,0
2448283,314,2059,0
2473350,314,2059,0
2474133,314,2059,0
2478004,314,2059,0
2478265,314,2059,0
2478540,314,2059,0
2479472,314,2059,0
2479746,314,2059,0
2493093,314,2059,0
2498354,314,2059,0
2499115,314,2059,0
2499134,314,2059,0
2508070,314,2059,0
2512974,314,2059,0
2515959,314,2059,0
2523469,314,2059,0
2528511,314,2059,0
2540244,314,2059,0
2547786,314,2059,0
2551561,314,2059,0
2559513,314,2059,0
2573031,314,2059,0
2578599,314,2059,0
2579290,314,2059,0
2604627,314,2059,0
2605438,314,2059,0
2605544,314,2059,0
2612529,314,2059,0
2616910,314,2059,0
2629003,314,2059,0
2629528,314,2059,0
2645604,314,2059,0
2651575,314,2059,0
2654502,314,2059,0
2656574,314,2059,0
2657345,314,2059,0
2660836,314,2059,0
2671582,314,2059,0
2676339,314,2059,0
2680545,314,2059,0
2691585,314,2059,0
2692814,314,2059,0
2694790,314,2059,0
2694963,314,2059,0
2697368,314,2059,0
2697608,314,2059,0
2702614,314,2059,0
2702871,314,2059,0
2707193,314,2059,0
2712732,314,2059,0
2724355,314,2059,0
2724677,314,2059,0
2730805,314,2059,0
2736851,314,2059,0
2750739,314,2059,0
2751350,314,2059,0
2754754,314,2059,0
2763751,314,2059,0
2769181,314,2059,0
2769318,314,2059,0
2773629,314,2059,0
2774544,314,2059,0
2778233,314,2059,0
2781703,314,2059,0
2783323,314,2059,0
2785055,314,2059,0
2796221,314,2059,0
2797822,314,2059,0
2800996,314,2059,0
2804806,314,2059,0
2807157,314,2059,0
2815883,314,2059,0
2826091,314,2059,0
2827861,314,2059,0
2828548,314,2059,0
2834179,314,2059,0
2843742,314,2059,0
2844113,314,2059,0
2854516,314,2059,0
2865762,314,2059,0
2905798,314,2059,0
2920207,314,2059,0
2927663,314,2059,0
2959404,314,2059,0
2959875,314,2059,0
2961832,314,2059,0
2974114,314,2059,0
3013116,314,2059,0
3025118,314,2059,0
3033124,314,2059,0
3041490,314,2059,0
3044117,314,2059,0
3052723,314,2059,0
3059864,314,2059,0
3061413,314,2059,0
3061970,314,2059,0
3062256,314,2059,0
3082665,314,2059,0
3084756,314,2059,0
3087151,314,2059,0
3093198,314,2059,0
3105453,314,2059,0
3110021,314,2059,0
3110967,314,2059,0
3114582,314,2059,0
3121818,314,2059,0
3123722,314,2059,0
3146998,314,2059,0
3159154,314,2059,0
3189259,314,2059,0
3195810,314,2059,0
3201918,314,2059,0
3212891,314,2059,0
3225440,314,2059,0
3273579,314,2059,0
3278745,314,2059,0
3292091,314,2059,0
3296707,314,2059,0
3305529,314,2059,0
3305965,314,2059,0
3307793,314,2059,0
3309419,314,2059,0
3314292,314,2059,0
3315404,314,2059,0
3321085,314,2059,0
3323386,314,2059,0
3337078,314,2059,0
3351016,314,2059,0
3353519,314,2059,0
3355383,314,2059,0
3379160,314,2059,0
3383060,314,2059,0
3393517,314,2059,0
3397473,314,2059,0
3401815,314,2059,0
3404190,314,2059,0
3404299,314,2059,0
3406073,314,2059,0
3419449,314,2059,0
3440737,314,2059,0
3441673,314,2059,0
3446699,314,2059,0
3448861,314,2059,0
3462426,314,2059,0
3466938,314,2059,0
3471430,314,2059,0
3489396,314,2059,0
3497457,314,2059,0
3501138,314,2059,0
3502680,314,2059,0
3510412,314,2059,0
3528357,314,2059,0
3528435,314,2059,0
3537145,314,2059,0
3540636,314,2059,0
3540937,314,2059,0
3553412,314,2059,0
