execNr,cov,ft,crashes
18255,405,1460,0
18603,406,1461,0
19275,406,1476,0
19291,406,1477,0
19321,406,1478,0
19458,406,1479,0
19840,406,1481,0
19889,406,1514,0
20259,406,1517,0
21154,406,1519,0
21322,406,1520,0
21523,406,1520,0
21539,406,1526,0
21616,406,1533,0
21727,406,1535,0
21751,406,1536,0
22017,406,1536,0
22067,406,1544,0
22068,406,1545,0
22210,406,1549,0
22934,406,1551,0
23052,406,1552,0
23161,406,1553,0
23394,406,1554,0
23739,406,1555,0
24103,406,1555,0
24266,406,1557,0
24279,406,1558,0
25540,406,1559,0
25573,406,1561,0
25587,406,1563,0
25609,406,1564,0
25886,406,1564,0
26292,406,1567,0
26294,406,1568,0
26350,406,1568,0
26351,406,1570,0
26510,406,1573,0
26528,406,1574,0
26599,406,1574,0
26928,406,1576,0
27104,406,1576,0
27186,406,1578,0
27468,406,1578,0
28718,406,1579,0
29358,406,1579,0
30306,406,1580,0
30599,406,1595,0
30805,406,1595,0
30919,406,1599,0
31137,406,1600,0
31499,406,1601,0
31940,406,1601,0
32353,406,1602,0
32768,406,1602,0
33066,406,1603,0
33435,406,1603,0
33618,406,1604,0
33684,406,1605,0
34288,406,1613,0
34925,406,1632,0
35272,406,1636,0
35755,406,1638,0
36066,406,1639,0
36086,406,1644,0
36505,406,1663,0
36521,406,1665,0
36563,406,1673,0
36615,406,1673,0
36617,406,1675,0
37157,406,1676,0
37436,406,1678,0
38016,406,1678,0
38732,406,1686,0
38810,406,1712,0
38892,406,1712,0
39907,406,1712,0
40308,406,1714,0
41185,406,1714,0
41418,406,1714,0
41541,406,1714,0
42446,406,1715,0
42689,406,1715,0
43088,406,1716,0
43962,406,1716,0
44118,406,1716,0
45045,406,1716,0
45908,406,1716,0
47560,406,1727,0
48202,406,1728,0
49024,406,1729,0
49139,406,1731,0
50813,406,1732,0
51365,406,1735,0
51558,406,1735,0
52934,406,1735,0
54058,406,1736,0
55776,406,1738,0
56160,406,1738,0
57664,406,1758,0
59136,406,1759,0
59315,406,1760,0
61336,406,1764,0
61346,406,1765,0
61948,406,1786,0
62132,406,1811,0
63676,406,1811,0
64094,406,1811,0
64616,406,1811,0
64833,406,1811,0
65231,406,1812,0
65536,406,1812,0
66835,406,1812,0
69317,406,1812,0
69405,406,1812,0
69942,406,1812,0
71862,406,1812,0
74390,406,1816,0
75296,406,1816,0
75424,406,1816,0
76292,406,1816,0
76473,406,1816,0
77733,406,1816,0
77936,406,1816,0
78202,406,1817,0
79224,406,1817,0
82936,406,1817,0
83175,406,1827,0
83385,406,1827,0
84081,406,1829,0
84560,406,1833,0
85190,406,1841,0
85514,406,1842,0
86024,406,1846,0
86182,406,1850,0
86545,406,1850,0
86687,406,1850,0
86778,406,1852,0
87006,406,1853,0
87465,406,1855,0
87512,406,1857,0
88473,406,1859,0
88588,406,1859,0
89319,406,1860,0
89496,406,1864,0
89805,406,1882,0
90232,406,1893,0
90334,406,1895,0
90710,406,1896,0
90846,406,1896,0
91006,406,1899,0
91898,406,1934,0
92174,406,1950,0
92652,406,1950,0
92730,406,1953,0
92750,406,1955,0
93750,406,2001,0
94127,406,2002,0
94424,406,2012,0
94437,406,2013,0
94688,406,2019,0
94900,406,2020,0
94956,406,2020,0
94989,406,2028,0
95071,406,2030,0
95329,406,2030,0
95561,406,2039,0
95700,406,2041,0
95721,406,2046,0
96002,406,2051,0
96377,406,2051,0
96583,406,2055,0
96991,406,2056,0
96993,406,2056,0
97559,406,2083,0
97947,406,2083,0
98228,406,2086,0
98445,406,2094,0
99566,406,2097,0
100395,406,2105,0
100668,406,2105,0
100749,406,2107,0
101235,406,2113,0
102246,406,2115,0
103144,406,2116,0
103205,406,2117,0
103592,406,2118,0
103636,406,2125,0
103649,406,2125,0
104013,406,2125,0
104349,406,2127,0
104580,406,2135,0
105034,406,2137,0
105582,406,2138,0
105983,406,2148,0
106058,406,2148,0
106111,406,2149,0
106515,406,2151,0
106803,406,2157,0
107505,406,2157,0
108815,406,2186,0
108846,406,2187,0
109152,406,2188,0
109940,406,2189,0
110417,406,2192,0
110634,406,2192,0
110797,406,2193,0
111634,406,2197,0
112195,406,2198,0
112205,406,2198,0
113027,406,2203,0
113171,406,2204,0
113551,406,2205,0
113816,406,2207,0
114757,406,2209,0
114934,406,2211,0
118505,406,2211,0
119861,406,2211,0
121263,406,2221,0
121566,406,2225,0
121902,406,2226,0
122013,406,2226,0
123744,406,2226,0
123933,406,2233,0
124327,406,2233,0
124929,406,2235,0
125903,406,2235,0
127182,406,2235,0
127787,406,2241,0
128421,406,2242,0
128990,406,2246,0
129179,406,2247,0
130101,406,2247,0
130178,406,2247,0
130518,406,2249,0
131072,406,2249,0
131144,406,2250,0
132120,406,2252,0
132440,406,2254,0
132851,406,2254,0
133016,406,2254,0
133862,406,2255,0
134465,406,2255,0
135081,406,2255,0
136097,406,2284,0
138795,406,2290,0
140613,406,2291,0
140823,406,2292,0
141487,406,2292,0
142240,406,2292,0
142678,406,2292,0
143233,406,2296,0
144117,406,2296,0
144865,406,2296,0
145440,406,2298,0
145909,406,2299,0
146531,406,2300,0
147075,406,2300,0
147551,406,2309,0
147724,406,2311,0
148761,406,2312,0
150703,406,2314,0
151988,406,2315,0
152029,406,2315,0
152750,406,2315,0
152966,406,2315,0
152992,406,2315,0
153198,406,2317,0
154014,406,2319,0
154410,406,2319,0
154707,406,2323,0
155450,406,2323,0
156551,406,2323,0
156585,406,2340,0
158256,406,2341,0
158839,406,2346,0
159175,406,2348,0
159534,406,2348,0
159565,406,2350,0
159703,406,2350,0
160292,406,2350,0
160424,406,2350,0
161551,406,2350,0
162394,406,2350,0
165623,406,2355,0
166539,406,2355,0
166766,406,2355,0
167668,406,2355,0
168055,406,2355,0
168169,406,2357,0
168521,406,2357,0
168677,406,2357,0
169804,406,2359,0
171430,406,2359,0
174209,406,2359,0
175927,406,2359,0
177277,406,2360,0
177358,406,2360,0
177459,406,2361,0
178577,406,2365,0
178667,406,2367,0
179720,406,2367,0
181131,406,2367,0
181560,406,2367,0
181826,406,2369,0
182144,406,2369,0
182627,406,2369,0
183057,406,2401,0
183172,406,2402,0
183725,406,2405,0
184047,406,2405,0
184153,406,2408,0
184715,406,2416,0
185114,406,2416,0
187213,406,2422,0
188710,406,2422,0
189696,406,2422,0
189918,406,2422,0
190990,406,2422,0
192041,406,2422,0
192128,406,2422,0
192419,406,2422,0
192428,406,2422,0
192746,406,2422,0
192855,406,2423,0
193686,406,2423,0
194013,406,2423,0
197772,406,2424,0
201138,406,2424,0
201648,406,2428,0
204124,406,2428,0
205242,406,2429,0
206713,406,2430,0
206820,406,2430,0
209405,406,2432,0
210348,406,2432,0
210534,406,2433,0
213549,406,2434,0
214026,406,2436,0
214029,406,2436,0
215811,406,2436,0
217845,406,2436,0
219338,406,2436,0
220187,406,2436,0
221427,406,2436,0
221793,406,2436,0
222205,406,2436,0
224400,406,2436,0
224599,406,2436,0
224680,406,2436,0
225043,406,2440,0
225526,406,2440,0
226867,406,2440,0
226883,406,2442,0
227033,406,2446,0
228032,406,2447,0
228589,406,2447,0
230886,406,2447,0
232023,406,2447,0
232095,406,2449,0
234043,406,2450,0
235591,406,2450,0
235656,406,2450,0
236054,406,2453,0
237042,406,2453,0
237342,406,2453,0
238595,406,2453,0
238851,406,2453,0
239307,406,2453,0
239454,406,2455,0
239522,406,2456,0
241322,406,2456,0
243068,406,2456,0
243140,406,2456,0
243236,406,2456,0
243767,406,2456,0
243772,406,2457,0
245826,406,2457,0
246848,406,2457,0
248193,406,2457,0
250295,406,2457,0
251676,406,2476,0
252754,406,2476,0
255204,406,2478,0
256677,406,2484,0
256903,406,2487,0
258407,406,2487,0
258466,406,2487,0
260312,406,2488,0
261939,406,2490,0
262144,406,2490,0
263953,406,2491,0
266824,406,2492,0
269174,406,2493,0
270059,406,2493,0
271153,406,2493,0
271590,406,2493,0
271650,406,2493,0
272309,406,2493,0
274011,406,2493,0
274232,406,2493,0
275982,406,2497,0
276013,406,2497,0
276715,406,2497,0
277126,406,2497,0
278303,406,2497,0
278536,406,2497,0
279044,406,2497,0
280065,406,2497,0
280576,406,2497,0
281974,406,2497,0
282500,406,2497,0
284966,406,2497,0
285107,406,2497,0
285220,406,2499,0
286157,406,2522,0
286167,406,2523,0
286215,406,2523,0
288548,406,2523,0
291238,406,2524,0
291289,406,2524,0
291948,406,2524,0
293369,406,2524,0
293991,406,2524,0
295892,406,2524,0
296692,406,2524,0
297790,406,2524,0
298098,406,2524,0
301440,406,2524,0
308195,406,2524,0
312887,406,2524,0
313188,406,2524,0
314850,406,2524,0
315669,406,2524,0
316432,406,2524,0
317815,406,2524,0
318401,406,2524,0
318535,406,2524,0
319763,406,2526,0
321374,406,2526,0
321591,406,2526,0
326469,406,2526,0
329432,406,2526,0
330037,406,2552,0
332247,406,2552,0
334728,406,2552,0
334847,406,2553,0
334861,406,2553,0
336399,406,2553,0
336504,406,2554,0
337165,406,2554,0
338421,406,2554,0
339372,406,2554,0
339527,406,2556,0
340558,406,2556,0
340594,406,2556,0
341190,406,2556,0
341913,406,2558,0
342033,406,2558,0
342247,406,2570,0
342311,406,2602,0
342663,406,2602,0
342818,406,2602,0
343823,406,2602,0
346324,406,2602,0
346371,406,2605,0
346768,406,2605,0
346881,406,2605,0
347181,406,2605,0
347241,406,2605,0
347328,406,2605,0
349442,406,2605,0
349729,406,2605,0
350997,406,2605,0
351034,406,2605,0
351555,406,2605,0
352798,406,2605,0
353253,406,2609,0
354134,406,2609,0
356155,406,2609,0
358105,406,2609,0
359646,406,2609,0
360144,406,2609,0
360463,406,2609,0
360859,406,2609,0
361181,406,2609,0
362066,406,2609,0
363793,406,2609,0
365025,406,2611,0
365838,406,2611,0
371037,406,2611,0
374198,406,2611,0
374779,406,2615,0
375357,406,2615,0
378899,406,2615,0
381532,406,2615,0
382035,406,2615,0
382907,406,2615,0
383989,406,2615,0
386111,406,2615,0
386690,406,2615,0
387562,406,2615,0
389131,406,2615,0
390647,406,2615,0
391141,406,2615,0
391519,406,2617,0
391835,406,2617,0
392576,406,2617,0
397885,406,2617,0
402157,406,2617,0
402815,406,2617,0
403867,406,2617,0
405198,406,2617,0
409121,406,2617,0
410942,406,2617,0
411998,406,2617,0
415410,406,2617,0
418571,406,2622,0
418684,406,2622,0
419078,406,2622,0
419558,406,2622,0
420432,406,2622,0
421214,406,2630,0
421721,406,2630,0
421914,406,2631,0
422065,406,2631,0
425162,406,2632,0
427403,406,2632,0
430559,406,2633,0
431079,406,2633,0
433781,406,2633,0
433918,406,2633,0
434330,406,2633,0
434492,406,2642,0
434803,406,2643,0
434905,406,2644,0
435186,406,2644,0
435472,406,2644,0
435673,406,2645,0
436642,406,2648,0
436674,406,2649,0
436766,406,2649,0
436831,406,2649,0
437758,406,2649,0
438603,406,2650,0
440056,406,2650,0
440472,406,2650,0
440834,406,2650,0
446106,406,2650,0
447930,406,2650,0
448056,406,2650,0
448374,406,2650,0
448700,406,2650,0
449511,406,2652,0
450546,406,2654,0
451913,406,2654,0
453096,406,2654,0
453163,406,2654,0
453214,406,2677,0
453334,406,2678,0
454414,406,2678,0
457186,406,2678,0
457351,406,2678,0
458527,406,2678,0
458823,406,2678,0
458855,406,2678,0
459633,406,2685,0
461440,406,2685,0
462016,406,2685,0
462679,406,2685,0
462865,406,2685,0
463212,406,2685,0
464748,406,2685,0
466259,406,2685,0
468214,406,2685,0
468265,406,2685,0
470632,406,2685,0
470657,406,2685,0
472550,406,2685,0
472740,406,2685,0
472998,406,2685,0
473835,406,2685,0
476856,406,2685,0
476863,406,2685,0
476914,406,2685,0
477856,406,2685,0
478288,406,2685,0
479014,406,2686,0
480171,406,2686,0
480482,406,2686,0
481148,406,2692,0
483279,406,2692,0
483436,406,2692,0
483474,406,2692,0
484727,406,2692,0
485205,406,2692,0
485543,406,2692,0
485605,406,2692,0
486228,406,2692,0
487406,406,2692,0
488015,406,2692,0
488148,406,2696,0
488828,406,2696,0
488943,406,2696,0
489927,406,2696,0
490397,406,2696,0
493968,406,2696,0
494654,406,2696,0
495578,406,2696,0
495769,406,2696,0
496300,406,2696,0
496496,406,2696,0
500340,406,2696,0
503687,406,2696,0
505865,406,2696,0
505920,406,2696,0
506181,406,2696,0
509152,406,2696,0
510459,406,2696,0
513058,406,2696,0
514780,406,2696,0
518602,406,2696,0
519427,406,2696,0
520305,406,2697,0
520905,406,2699,0
523254,406,2699,0
523377,406,2699,0
523811,406,2699,0
524288,406,2699,0
524846,406,2699,0
526958,406,2699,0
527543,406,2699,0
528526,406,2699,0
531534,406,2699,0
532159,406,2699,0
533150,406,2699,0
533826,406,2699,0
536123,406,2699,0
538769,406,2699,0
538953,406,2699,0
539531,406,2699,0
540072,406,2699,0
542590,406,2699,0
543787,406,2699,0
543873,406,2699,0
546801,406,2699,0
547337,406,2699,0
549380,406,2699,0
549514,406,2699,0
551448,406,2699,0
552595,406,2707,0
553508,406,2707,0
555687,406,2707,0
556824,406,2707,0
556948,406,2707,0
559572,406,2707,0
559638,406,2707,0
560960,406,2707,0
566315,406,2707,0
567726,406,2707,0
567953,406,2707,0
572136,406,2707,0
572943,406,2707,0
574894,406,2707,0
582272,406,2707,0
583083,406,2707,0
583340,406,2707,0
587806,406,2707,0
590212,406,2733,0
591616,406,2733,0
591715,406,2733,0
591974,406,2733,0
593332,406,2733,0
594854,406,2733,0
595410,406,2734,0
595993,406,2734,0
598154,406,2734,0
603440,406,2734,0
604216,406,2742,0
606108,406,2746,0
607624,406,2746,0
607640,406,2746,0
607752,406,2746,0
610270,406,2746,0
613123,406,2746,0
613224,406,2749,0
614273,406,2749,0
616939,406,2749,0
620776,406,2749,0
624265,406,2749,0
624895,406,2749,0
628234,406,2749,0
629635,406,2749,0
635546,406,2749,0
638663,406,2749,0
642194,406,2749,0
644516,406,2749,0
644809,406,2749,0
646243,406,2753,0
649099,406,2753,0
650694,406,2753,0
653508,406,2753,0
654375,406,2753,0
655367,406,2753,0
657011,406,2753,0
659222,406,2753,0
665505,406,2753,0
666016,406,2753,0
667858,406,2753,0
669509,406,2753,0
670933,406,2753,0
671936,406,2753,0
679032,406,2753,0
682359,406,2753,0
684182,406,2753,0
684779,406,2755,0
686960,406,2755,0
688757,406,2756,0
689259,406,2756,0
690666,406,2756,0
690935,406,2756,0
691771,406,2756,0
694066,406,2756,0
698435,406,2756,0
700391,406,2756,0
701801,406,2756,0
702478,406,2756,0
702951,406,2758,0
705287,406,2758,0
706543,406,2758,0
707614,406,2758,0
708933,406,2758,0
709285,406,2758,0
711363,406,2758,0
712639,406,2758,0
717025,406,2758,0
720493,406,2758,0
722612,406,2758,0
722672,406,2758,0
722927,406,2758,0
725358,406,2758,0
727485,406,2758,0
727803,406,2758,0
729885,406,2758,0
733124,406,2758,0
734522,406,2758,0
735862,406,2758,0
740200,406,2758,0
742092,406,2760,0
744543,406,2760,0
747407,406,2760,0
750730,406,2760,0
753835,406,2760,0
754191,406,2760,0
757032,406,2760,0
757458,406,2762,0
760141,406,2762,0
761034,406,2762,0
761596,406,2762,0
762946,406,2762,0
763942,406,2762,0
765050,406,2762,0
765777,406,2762,0
766516,406,2762,0
767532,406,2762,0
767683,406,2762,0
768585,406,2762,0
769694,406,2762,0
771589,406,2762,0
777389,406,2762,0
780477,406,2762,0
782062,406,2762,0
784674,406,2762,0
785219,406,2762,0
785565,406,2762,0
790212,406,2762,0
796611,406,2762,0
798653,406,2763,0
799600,406,2763,0
800347,406,2764,0
801587,406,2764,0
802418,406,2764,0
804922,406,2764,0
806082,406,2764,0
810441,406,2764,0
810900,406,2764,0
811218,406,2764,0
812172,406,2764,0
814544,406,2764,0
818659,406,2764,0
820530,406,2764,0
822717,406,2764,0
823970,406,2764,0
825256,406,2764,0
826464,406,2764,0
826471,406,2764,0
827023,406,2764,0
831063,406,2764,0
831122,406,2764,0
832321,406,2764,0
832608,406,2764,0
835514,406,2764,0
836265,406,2764,0
838029,406,2767,0
838670,406,2767,0
838887,406,2767,0
840653,406,2767,0
841347,406,2767,0
841649,406,2767,0
842242,406,2767,0
844283,406,2767,0
844953,406,2767,0
845110,406,2767,0
846923,406,2767,0
847733,406,2767,0
848666,406,2767,0
848918,406,2767,0
851126,406,2767,0
852018,406,2767,0
852970,406,2767,0
856099,406,2767,0
859692,406,2767,0
860492,406,2767,0
864656,406,2767,0
869267,406,2767,0
869916,406,2767,0
870038,406,2767,0
874726,406,2767,0
877572,406,2767,0
882590,406,2767,0
883713,406,2767,0
903810,406,2767,0
910421,406,2767,0
917992,406,2767,0
925304,406,2767,0
927752,406,2767,0
928913,406,2767,0
929561,406,2767,0
930218,406,2767,0
931060,406,2767,0
932657,406,2767,0
932898,406,2767,0
933845,406,2767,0
934708,406,2767,0
935225,406,2767,0
938638,406,2767,0
938901,406,2767,0
939290,406,2767,0
941828,406,2767,0
948089,406,2767,0
951413,406,2767,0
952509,406,2767,0
956231,406,2767,0
956743,406,2767,0
958269,406,2767,0
960066,406,2767,0
960447,406,2767,0
965328,406,2767,0
966349,406,2767,0
969380,406,2767,0
972666,406,2767,0
973032,406,2767,0
974638,406,2767,0
976794,406,2767,0
984868,406,2767,0
986173,406,2767,0
986639,406,2767,0
986990,406,2767,0
992523,406,2767,0
993764,406,2767,0
993994,406,2767,0
995318,406,2767,0
995519,406,2767,0
996148,406,2767,0
1000039,406,2767,0
1002000,406,2767,0
1006021,406,2767,0
1007022,406,2767,0
1008493,406,2767,0
1013282,406,2767,0
1013664,406,2767,0
1016872,406,2767,0
1016929,406,2767,0
1017098,406,2767,0
1017193,406,2767,0
1025396,406,2767,0
1027693,406,2767,0
1028451,406,2767,0
1029812,406,2767,0
1030565,406,2767,0
1031255,406,2767,0
1038436,406,2767,0
1039263,406,2767,0
1041366,406,2767,0
1041425,406,2767,0
1048576,406,2767,0
1051872,406,2767,0
1056788,406,2767,0
1058404,406,2767,0
1063580,406,2767,0
1065806,406,2767,0
1067024,406,2767,0
1073023,406,2767,0
1073589,406,2767,0
1075266,406,2767,0
1081552,406,2767,0
1081700,406,2767,0
1084253,406,2767,0
1084269,406,2767,0
1085436,406,2767,0
1087494,406,2767,0
1088266,406,2767,0
1089018,406,2767,0
1090884,406,2767,0
1098840,406,2767,0
1099951,406,2767,0
1100912,406,2767,0
1104053,406,2767,0
1104114,406,2767,0
1104814,406,2767,0
1107610,406,2767,0
1109456,406,2767,0
1112811,406,2767,0
1112812,406,2767,0
1113453,406,2767,0
1125176,406,2767,0
1128968,406,2767,0
1133129,406,2767,0
1134945,406,2767,0
1136503,406,2767,0
1152143,406,2767,0
1154434,406,2767,0
1158010,406,2767,0
1158862,406,2767,0
1160668,406,2767,0
1169897,406,2767,0
1173329,406,2767,0
1175013,406,2767,0
1175062,406,2768,0
1177203,406,2768,0
1177254,406,2768,0
1181432,406,2768,0
1187355,406,2768,0
1187897,406,2768,0
1188159,406,2768,0
1188186,406,2768,0
1193243,406,2768,0
1193804,406,2768,0
1198510,406,2768,0
1199177,406,2768,0
1202918,406,2768,0
1207629,406,2768,0
1209768,406,2768,0
1209989,406,2768,0
1212116,406,2768,0
1213407,406,2768,0
1215278,406,2768,0
1219865,406,2768,0
1219986,406,2768,0
1223507,406,2768,0
1229816,406,2768,0
1230982,406,2768,0
1236517,406,2768,0
1239891,406,2768,0
1243112,406,2768,0
1246433,406,2768,0
1246760,406,2768,0
1247257,406,2768,0
1248421,406,2768,0
1251624,406,2768,0
1252429,406,2768,0
1252458,406,2768,0
1259118,406,2768,0
1260319,406,2768,0
1267038,406,2768,0
1269981,406,2768,0
1273723,406,2768,0
1278074,406,2768,0
1279582,406,2768,0
1285528,406,2768,0
1289404,406,2768,0
1289926,406,2768,0
1291907,406,2768,0
1294060,406,2768,0
1294070,406,2768,0
1295032,406,2768,0
1297013,406,2768,0
1300311,406,2768,0
1302868,406,2768,0
1304523,406,2768,0
1313790,406,2768,0
1318976,406,2768,0
1322282,406,2768,0
1327048,406,2768,0
1329895,406,2768,0
1330741,406,2768,0
1336527,406,2768,0
1338008,406,2768,0
1340521,406,2768,0
1341637,406,2768,0
1343589,406,2768,0
1347285,406,2768,0
1347877,406,2768,0
1352418,406,2768,0
1359644,406,2768,0
1361026,406,2768,0
1364833,406,2768,0
1370572,406,2768,0
1371888,406,2768,0
1375054,406,2768,0
1383546,406,2768,0
1389624,406,2768,0
1391902,406,2768,0
1393933,406,2768,0
1400754,406,2768,0
1401122,406,2768,0
1401291,406,2768,0
1401618,406,2768,0
1412584,406,2768,0
1413867,406,2768,0
1415139,406,2768,0
