execNr,cov,ft,crashes
29694,294,1090,0
32625,294,1090,0
32768,294,1090,0
33122,294,1090,0
33794,294,1090,0
34168,294,1090,0
34190,294,1091,0
35698,294,1091,0
36098,294,1091,0
37844,294,1091,0
37856,294,1091,0
40560,294,1099,0
41062,294,1099,0
41323,294,1101,0
41380,294,1102,0
42035,294,1102,0
42076,294,1102,0
42727,294,1102,0
43613,294,1102,0
43874,294,1104,0
44120,294,1110,0
44202,294,1110,0
44535,294,1110,0
44562,294,1110,0
44913,294,1112,0
45783,294,1112,0
45999,294,1112,0
46218,294,1112,0
48286,294,1112,0
48849,294,1112,0
49573,294,1113,0
49674,294,1114,0
49934,294,1116,0
51930,294,1119,0
52126,294,1139,0
52168,294,1139,0
52872,294,1139,0
53149,294,1140,0
53776,294,1142,0
54591,294,1146,0
54807,294,1146,0
54904,294,1146,0
55781,294,1155,0
55828,294,1168,0
57199,294,1168,0
57931,294,1168,0
58160,294,1170,0
58611,294,1170,0
58957,294,1170,0
59234,294,1170,0
59427,294,1172,0
61089,294,1172,0
61474,294,1174,0
61644,294,1174,0
63282,294,1174,0
64293,294,1174,0
65053,294,1174,0
65536,294,1174,0
67425,294,1174,0
67612,294,1174,0
70683,294,1174,0
70973,294,1174,0
71268,294,1174,0
72105,294,1174,0
74292,294,1174,0
75722,294,1175,0
76455,294,1176,0
76826,294,1178,0
77774,294,1178,0
77910,294,1182,0
77921,295,1187,0
77934,295,1195,0
79098,295,1198,0
79164,295,1202,0
79244,295,1210,0
79488,295,1212,0
79489,295,1213,0
79494,296,1214,0
80166,296,1226,0
80462,296,1230,0
80774,296,1232,0
80840,296,1234,0
80880,296,1238,0
80917,296,1246,0
81279,296,1249,0
81827,296,1251,0
82162,296,1255,0
82525,296,1257,0
82676,296,1259,0
83726,296,1266,0
84348,296,1266,0
84634,296,1266,0
84906,296,1267,0
85374,296,1267,0
85526,296,1275,0
85868,296,1288,0
85931,296,1298,0
86588,296,1306,0
87110,296,1307,0
87976,296,1307,0
87984,296,1308,0
88032,296,1309,0
88044,296,1310,0
88062,296,1311,0
88071,296,1320,0
88338,296,1321,0
89049,296,1323,0
89103,296,1324,0
89111,296,1327,0
89509,296,1329,0
89784,296,1334,0
89890,296,1335,0
90230,296,1336,0
90855,296,1337,0
91217,296,1337,0
92114,296,1338,0
92273,296,1339,0
92306,296,1341,0
93199,296,1357,0
93405,296,1359,0
93469,296,1370,0
93559,296,1373,0
93575,296,1377,0
93829,296,1378,0
93993,296,1383,0
94117,296,1386,0
94444,296,1387,0
94502,296,1391,0
94621,296,1398,0
95009,296,1399,0
95021,296,1408,0
95645,296,1408,0
95875,296,1410,0
95980,296,1411,0
96400,296,1413,0
97675,296,1415,0
97689,296,1416,0
97713,296,1417,0
98551,296,1418,0
98736,296,1419,0
99366,296,1420,0
100351,296,1420,0
100517,296,1426,0
100549,296,1428,0
100591,296,1439,0
100601,296,1440,0
100993,296,1441,0
101015,296,1444,0
101021,296,1444,0
101072,296,1449,0
101319,296,1451,0
101634,296,1456,0
102646,296,1457,0
102893,296,1457,0
103091,296,1460,0
103542,296,1461,0
103693,296,1461,0
104439,296,1464,0
104838,296,1464,0
105210,296,1476,0
105382,296,1478,0
106283,296,1479,0
106791,296,1480,0
107754,296,1498,0
107755,296,1503,0
107849,296,1505,0
108340,296,1505,0
108826,296,1506,0
108866,296,1506,0
109277,296,1506,0
109613,296,1507,0
110016,296,1515,0
110737,296,1515,0
111841,296,1518,0
113441,296,1518,0
113982,296,1519,0
114420,296,1519,0
114453,296,1522,0
114794,296,1522,0
116919,296,1524,0
118952,296,1525,0
119198,296,1525,0
119279,296,1533,0
119325,296,1533,0
119397,296,1539,0
121514,296,1541,0
121673,296,1543,0
121726,296,1548,0
122191,296,1552,0
123238,296,1559,0
123805,296,1561,0
124676,296,1561,0
124814,296,1561,0
124886,296,1561,0
125109,296,1562,0
125703,296,1563,0
125909,296,1563,0
126383,296,1563,0
126468,296,1563,0
127554,296,1565,0
127624,296,1565,0
128887,296,1565,0
128986,296,1565,0
129032,296,1565,0
129358,296,1567,0
129591,296,1573,0
130653,296,1577,0
130825,296,1577,0
131040,296,1577,0
131072,296,1577,0
131290,296,1578,0
131830,296,1596,0
131937,296,1596,0
132101,296,1597,0
132151,296,1598,0
132634,296,1598,0
133900,296,1599,0
134122,296,1599,0
134324,296,1599,0
135306,296,1599,0
135320,296,1607,0
135352,296,1624,0
135496,296,1625,0
136232,296,1625,0
136236,296,1626,0
136950,296,1626,0
137449,296,1626,0
137808,296,1626,0
138139,296,1627,0
138251,296,1627,0
140588,296,1627,0
140746,296,1629,0
140963,296,1629,0
141450,296,1634,0
141823,296,1634,0
142871,296,1634,0
143395,296,1638,0
143964,296,1639,0
144100,296,1641,0
144610,296,1641,0
144841,296,1644,0
145357,296,1644,0
145524,296,1645,0
145745,296,1646,0
145941,296,1646,0
146179,296,1647,0
146828,296,1647,0
146963,296,1647,0
147154,296,1658,0
147186,296,1658,0
147952,296,1658,0
148097,296,1658,0
148755,296,1659,0
149155,296,1659,0
150794,296,1669,0
151439,296,1669,0
152735,296,1669,0
153159,296,1670,0
154264,296,1670,0
155931,296,1670,0
156373,296,1670,0
158006,296,1670,0
158242,296,1670,0
158711,296,1671,0
160358,296,1671,0
160674,296,1671,0
160822,296,1673,0
161720,296,1673,0
162293,296,1673,0
163004,296,1673,0
163350,296,1673,0
163777,296,1673,0
165119,296,1673,0
165150,296,1673,0
166782,296,1673,0
166822,296,1673,0
168204,296,1673,0
169771,296,1674,0
170839,296,1678,0
172200,296,1678,0
173280,296,1679,0
177347,296,1679,0
178116,296,1679,0
178137,296,1679,0
178650,296,1679,0
180969,296,1679,0
181106,296,1679,0
183147,296,1679,0
187366,296,1679,0
188935,296,1679,0
188966,296,1679,0
193621,296,1681,0
197204,296,1683,0
197692,296,1683,0
200123,296,1683,0
200127,296,1683,0
200506,296,1684,0
200773,296,1684,0
201725,296,1684,0
202733,296,1684,0
202781,296,1684,0
203352,296,1684,0
203764,296,1684,0
203995,296,1684,0
204656,296,1684,0
204965,296,1685,0
205278,296,1685,0
205362,296,1685,0
205808,296,1692,0
207135,296,1692,0
208282,296,1695,0
208298,296,1695,0
208525,296,1699,0
209760,296,1699,0
211922,296,1708,0
212385,296,1708,0
212579,296,1708,0
213678,296,1708,0
215349,296,1708,0
220052,296,1711,0
220193,296,1711,0
220476,296,1711,0
220495,296,1711,0
220607,296,1714,0
221566,296,1714,0
226772,296,1714,0
227148,296,1714,0
227392,296,1714,0
228287,296,1714,0
229850,296,1714,0
230649,296,1714,0
231455,296,1714,0
231561,296,1714,0
232643,296,1714,0
238709,296,1714,0
240397,296,1714,0
242427,296,1714,0
244509,296,1714,0
245177,296,1714,0
245901,296,1714,0
246757,296,1714,0
248099,296,1714,0
249372,296,1714,0
249668,296,1714,0
252295,296,1714,0
253063,296,1714,0
253694,296,1714,0
253753,296,1714,0
253939,296,1714,0
256351,296,1714,0
260732,296,1714,0
261601,296,1715,0
261684,296,1715,0
262144,296,1715,0
262160,296,1716,0
264459,296,1716,0
265041,296,1716,0
265131,296,1716,0
265482,296,1717,0
265865,296,1717,0
267171,296,1717,0
267223,296,1717,0
268460,296,1718,0
268477,296,1718,0
268958,296,1718,0
269161,296,1720,0
269529,296,1722,0
270581,296,1723,0
272650,296,1723,0
273521,296,1723,0
273575,296,1723,0
274612,296,1723,0
276723,296,1723,0
278598,296,1723,0
280633,296,1728,0
282295,296,1728,0
283249,296,1729,0
283533,296,1729,0
284230,296,1729,0
284240,296,1731,0
284447,296,1732,0
285858,296,1732,0
287779,296,1732,0
288042,296,1733,0
288070,296,1733,0
289045,296,1733,0
289611,296,1741,0
290552,296,1741,0
290796,296,1741,0
291329,296,1741,0
292393,296,1741,0
294608,296,1741,0
295329,296,1742,0
295407,296,1757,0
295962,296,1757,0
296608,296,1757,0
296660,296,1757,0
297236,296,1757,0
298082,296,1757,0
298978,296,1757,0
299816,296,1757,0
300297,296,1757,0
304860,296,1757,0
305416,296,1761,0
305667,296,1761,0
307094,296,1761,0
307976,296,1761,0
309523,296,1761,0
309990,296,1761,0
310933,296,1761,0
313241,296,1761,0
314198,296,1761,0
314381,296,1761,0
314898,296,1761,0
315211,296,1761,0
315896,296,1761,0
316510,296,1761,0
317791,296,1761,0
318374,296,1761,0
319735,296,1761,0
321483,296,1761,0
322717,296,1761,0
322848,296,1761,0
323809,296,1761,0
325437,296,1761,0
327219,296,1761,0
330186,296,1761,0
331058,296,1761,0
332006,296,1761,0
332708,296,1761,0
332811,296,1761,0
335035,296,1761,0
335376,296,1763,0
337055,296,1763,0
337957,296,1765,0
342055,296,1765,0
343581,296,1765,0
346105,296,1765,0
346854,296,1765,0
348486,296,1765,0
349508,296,1765,0
350056,296,1765,0
352825,296,1765,0
353161,296,1765,0
353214,296,1765,0
353434,296,1765,0
355918,296,1765,0
358433,296,1765,0
359617,296,1765,0
359620,296,1766,0
360333,296,1766,0
360476,296,1766,0
361393,296,1766,0
361565,296,1766,0
367100,296,1766,0
368371,296,1766,0
368398,296,1766,0
368939,296,1766,0
371576,296,1766,0
374140,296,1776,0
374766,296,1776,0
377123,296,1777,0
378439,296,1777,0
382777,296,1777,0
384016,296,1777,0
389170,296,1777,0
389947,296,1777,0
391488,296,1777,0
396714,296,1777,0
397075,296,1778,0
398366,296,1778,0
400125,296,1778,0
401438,296,1778,0
401550,296,1778,0
405220,296,1778,0
407977,296,1778,0
408094,296,1778,0
409067,296,1778,0
411101,296,1778,0
412082,296,1778,0
412264,296,1778,0
412606,296,1778,0
412711,296,1778,0
412877,296,1778,0
414385,296,1778,0
418531,296,1778,0
418860,296,1782,0
419207,296,1782,0
421699,296,1782,0
423193,296,1782,0
423724,296,1782,0
426066,296,1782,0
426908,296,1782,0
431513,296,1782,0
432504,296,1782,0
432765,296,1782,0
432926,296,1782,0
437857,296,1782,0
439716,296,1782,0
440650,296,1782,0
442046,296,1782,0
444663,296,1782,0
446649,296,1782,0
450861,296,1782,0
451329,296,1782,0
452259,296,1782,0
452803,296,1782,0
453154,296,1782,0
454855,296,1782,0
455314,296,1783,0
457775,296,1783,0
458267,296,1783,0
461094,296,1783,0
461115,296,1783,0
464301,296,1783,0
470576,296,1783,0
474933,296,1783,0
475987,296,1783,0
476385,296,1783,0
481913,296,1783,0
482355,296,1783,0
490096,296,1783,0
494558,296,1783,0
496126,296,1783,0
502233,296,1783,0
503477,296,1784,0
503912,296,1784,0
504014,296,1784,0
509230,296,1784,0
511207,296,1784,0
512116,296,1784,0
512214,296,1788,0
512782,296,1789,0
514869,296,1791,0
515748,296,1791,0
516709,296,1791,0
521258,296,1791,0
521936,296,1791,0
522756,296,1791,0
523773,296,1796,0
524121,296,1798,0
524288,296,1798,0
525149,296,1798,0
526885,296,1798,0
527812,296,1798,0
527826,296,1798,0
528175,296,1798,0
531152,296,1798,0
531230,296,1798,0
538042,296,1798,0
539119,296,1798,0
541576,296,1798,0
545760,296,1798,0
546457,296,1798,0
548261,296,1798,0
550872,296,1798,0
552483,296,1798,0
553146,296,1798,0
554603,296,1798,0
555386,296,1798,0
556142,296,1798,0
556275,296,1803,0
557397,296,1803,0
559794,296,1803,0
560973,296,1803,0
561389,296,1803,0
564535,296,1803,0
567978,296,1804,0
568756,296,1807,0
568790,296,1807,0
569888,296,1807,0
571553,296,1815,0
576488,296,1815,0
579520,296,1815,0
580327,296,1815,0
580674,296,1815,0
581252,296,1816,0
583952,296,1816,0
584543,296,1816,0
586284,296,1816,0
589950,296,1816,0
590421,296,1816,0
593798,296,1816,0
594722,296,1816,0
596019,296,1816,0
597251,296,1821,0
598374,296,1821,0
600912,296,1821,0
601254,296,1821,0
602022,296,1823,0
603388,296,1823,0
606324,296,1823,0
607281,296,1841,0
607927,296,1841,0
609237,296,1841,0
612628,296,1841,0
615248,296,1841,0
622499,296,1841,0
624158,296,1841,0
624943,296,1843,0
630415,296,1843,0
630892,296,1843,0
631416,296,1848,0
631493,296,1848,0
631752,296,1848,0
633294,296,1848,0
633295,296,1848,0
636748,296,1848,0
637731,296,1848,0
638234,296,1848,0
639067,296,1848,0
639959,296,1848,0
640716,296,1848,0
641633,296,1848,0
643165,296,1848,0
643196,296,1848,0
645224,296,1848,0
648128,296,1848,0
649433,296,1848,0
649465,296,1848,0
650438,296,1848,0
650463,296,1848,0
651136,296,1848,0
655108,296,1848,0
655124,296,1848,0
659533,296,1848,0
663314,296,1848,0
664441,296,1848,0
665903,296,1848,0
667363,296,1848,0
668384,296,1848,0
668760,296,1848,0
669100,296,1848,0
669695,296,1849,0
671821,296,1849,0
672542,296,1849,0
672790,296,1849,0
674256,296,1849,0
678438,296,1849,0
678569,296,1849,0
681807,296,1849,0
683618,296,1852,0
684394,296,1862,0
685812,296,1862,0
686225,296,1862,0
688948,296,1862,0
692504,296,1862,0
698144,296,1866,0
701328,296,1866,0
707126,296,1866,0
707162,296,1868,0
709203,296,1868,0
710486,296,1868,0
711002,296,1868,0
711088,296,1868,0
711129,296,1868,0
713820,296,1868,0
713952,296,1868,0
718604,296,1868,0
720572,296,1868,0
722023,296,1868,0
723044,296,1868,0
725782,296,1868,0
731326,296,1868,0
731893,296,1868,0
731902,296,1868,0
732668,296,1868,0
737648,296,1868,0
741754,296,1868,0
747547,296,1868,0
750934,296,1868,0
756125,296,1868,0
756261,296,1868,0
758943,296,1868,0
759045,296,1868,0
762924,296,1868,0
763787,296,1868,0
775364,296,1868,0
777147,296,1868,0
780990,296,1868,0
802410,296,1868,0
803547,296,1868,0
808469,296,1868,0
814952,296,1868,0
823709,296,1868,0
826870,296,1868,0
827484,296,1868,0
829109,296,1868,0
830211,296,1868,0
831780,296,1869,0
834421,296,1869,0
834856,296,1869,0
845154,296,1869,0
847236,296,1869,0
847332,296,1869,0
848879,296,1869,0
852694,296,1869,0
853980,296,1869,0
855373,296,1869,0
855639,296,1869,0
861908,296,1869,0
864728,296,1869,0
866723,296,1869,0
871529,296,1869,0
873671,296,1869,0
874759,296,1869,0
881152,296,1869,0
882482,296,1869,0
883624,296,1869,0
884226,296,1869,0
889217,296,1869,0
903291,296,1869,0
904415,296,1869,0
905077,296,1869,0
910161,296,1869,0
913408,296,1869,0
914515,296,1869,0
916858,296,1869,0
919901,296,1869,0
923118,296,1869,0
923774,296,1869,0
924390,296,1869,0
933541,296,1869,0
939828,296,1869,0
941122,296,1869,0
945064,296,1869,0
946330,296,1869,0
948146,296,1869,0
950163,296,1870,0
952355,296,1870,0
954837,296,1870,0
963135,296,1870,0
963513,296,1870,0
966839,296,1870,0
974060,296,1870,0
975548,296,1870,0
977860,296,1870,0
978872,296,1870,0
979586,296,1870,0
979632,296,1870,0
979634,296,1870,0
982631,296,1870,0
983590,296,1870,0
984461,296,1870,0
990442,296,1870,0
991066,296,1870,0
993201,296,1870,0
993342,296,1870,0
997174,296,1870,0
1000673,296,1870,0
1003429,296,1870,0
1003810,296,1870,0
1011098,296,1870,0
1012928,296,1870,0
1013579,296,1870,0
1014245,296,1870,0
1018942,296,1870,0
1019415,296,1870,0
1024254,296,1870,0
1030636,296,1870,0
1030727,296,1870,0
1039708,296,1870,0
1044655,296,1870,0
1045461,296,1870,0
1046083,296,1870,0
1048576,296,1870,0
1049369,296,1870,0
1050935,296,1870,0
1052940,296,1870,0
1053889,296,1870,0
1057442,296,1870,0
1058694,296,1870,0
1060541,296,1870,0
1062678,296,1870,0
1064536,296,1870,0
1064576,296,1870,0
1069580,296,1870,0
1073999,296,1870,0
1074846,296,1870,0
1076259,296,1870,0
1076700,296,1870,0
1078691,296,1870,0
1079592,296,1870,0
1081202,296,1870,0
1081738,296,1870,0
1086209,296,1870,0
1090145,296,1870,0
1092002,296,1870,0
1101490,296,1870,0
1106726,296,1870,0
1107582,296,1870,0
1109513,296,1870,0
1115916,296,1870,0
1117364,296,1871,0
1123658,296,1871,0
1125614,296,1871,0
1131095,296,1871,0
1135211,296,1871,0
1142413,296,1871,0
1160349,296,1871,0
1174170,296,1871,0
1186744,296,1871,0
1193830,296,1871,0
1195469,296,1871,0
1208368,296,1871,0
1224390,296,1871,0
1224666,296,1871,0
1225358,296,1871,0
1231909,296,1871,0
1235250,296,1871,0
1244736,296,1871,0
1248967,296,1871,0
1252684,296,1871,0
1252719,296,1871,0
1256617,296,1871,0
1257340,296,1871,0
1267211,296,1871,0
1276893,296,1871,0
1284179,296,1871,0
1295861,296,1871,0
1297422,296,1871,0
1297491,296,1871,0
1298157,296,1871,0
1320756,296,1871,0
1321072,296,1871,0
1327113,296,1871,0
1331277,296,1871,0
1333966,296,1871,0
1335749,296,1871,0
1336549,296,1872,0
1346099,296,1872,0
1346973,296,1872,0
1350221,296,1872,0
1351193,296,1872,0
1351364,296,1872,0
1357060,296,1872,0
1357670,296,1872,0
1358487,296,1872,0
1360994,296,1872,0
1363921,296,1872,0
1365704,296,1872,0
1367531,296,1872,0
1369829,296,1872,0
1371906,296,1872,0
1376762,296,1872,0
1378348,296,1872,0
1380192,296,1872,0
1384480,296,1873,0
1385613,296,1873,0
1392453,296,1873,0
1397661,296,1873,0
1399181,296,1873,0
1401303,296,1873,0
1402584,296,1873,0
1408215,296,1873,0
1413550,296,1873,0
1415513,296,1873,0
1418175,296,1873,0
1418780,296,1873,0
1421976,296,1873,0
1424517,296,1873,0
1428477,296,1873,0
1437290,296,1873,0
1442164,296,1873,0
1448008,296,1873,0
1448014,296,1873,0
1448850,296,1873,0
1450807,296,1873,0
1453595,296,1873,0
1460936,296,1873,0
1462902,296,1873,0
1463127,296,1873,0
1464563,296,1873,0
1465121,296,1873,0
1469637,296,1873,0
1480995,296,1873,0
1486144,296,1873,0
1499101,296,1873,0
1503913,296,1873,0
1508698,296,1873,0
1517465,296,1873,0
1525341,296,1873,0
1525921,296,1873,0
1527798,296,1873,0
1531397,296,1873,0
1531791,296,1873,0
1538577,296,1873,0
1541068,296,1873,0
1543290,296,1873,0
1547768,296,1873,0
1549888,296,1873,0
1557882,296,1873,0
1561649,296,1873,0
1565765,296,1873,0
1566917,296,1873,0
1569513,296,1873,0
1585668,296,1873,0
1587633,296,1873,0
1588350,296,1873,0
1594793,296,1873,0
1598174,296,1873,0
1603823,296,1873,0
1607344,296,1873,0
1619776,296,1873,0
1633198,296,1873,0
1633674,296,1873,0
1638227,296,1873,0
1639978,296,1873,0
1640495,296,1873,0
1644566,296,1873,0
1649306,296,1873,0
1663788,296,1873,0
1671823,296,1873,0
1675174,296,1873,0
1677460,296,1873,0
1685288,296,1874,0
1687756,296,1874,0
1690666,296,1874,0
1702447,296,1874,0
1703022,296,1874,0
1703745,296,1874,0
1709207,296,1874,0
1710458,296,1874,0
1715622,296,1874,0
1719784,296,1874,0
1720776,296,1874,0
1723611,296,1874,0
1725249,296,1874,0
1725302,296,1874,0
1725773,296,1874,0
1729059,296,1874,0
1740218,296,1874,0
1740397,296,1874,0
1746854,296,1874,0
1759417,296,1874,0
1760019,296,1874,0
1764440,296,1874,0
1776933,296,1874,0
1778908,296,1874,0
1781385,296,1874,0
1782009,296,1874,0
1786496,296,1874,0
1789457,296,1874,0
1790986,296,1874,0
1791734,296,1874,0
1792254,296,1874,0
1795960,296,1874,0
1797478,296,1874,0
1800796,296,1874,0
1808522,296,1874,0
1809528,296,1874,0
1811722,296,1874,0
1811844,296,1874,0
1814490,296,1874,0
1818271,296,1874,0
1828201,296,1874,0
1828982,296,1874,0
1829371,296,1874,0
1837315,296,1874,0
1838283,296,1874,0
1839104,296,1874,0
1840309,296,1874,0
1844445,296,1874,0
1848627,296,1874,0
1849793,296,1874,0
1850035,296,1874,0
1850402,296,1874,0
1858639,296,1874,0
1859963,296,1874,0
1860249,296,1874,0
1860855,296,1874,0
1867877,296,1874,0
1868903,296,1874,0
1883172,296,1874,0
1887850,296,1874,0
1890212,296,1874,0
1893814,296,1874,0
1894306,296,1874,0
1894993,296,1874,0
1899464,296,1874,0
1908221,296,1874,0
1908985,296,1874,0
1921531,296,1874,0
1921959,296,1874,0
1925670,296,1874,0
1925821,296,1874,0
1932497,296,1874,0
1941408,296,1874,0
1942969,296,1874,0
1948880,296,1874,0
1953596,296,1874,0
1955208,296,1874,0
1957095,296,1874,0
1961835,296,1874,0
1962610,296,1874,0
1968791,296,1874,0
1971310,296,1874,0
1972572,296,1874,0
1980435,296,1874,0
1998727,296,1874,0
2006259,296,1874,0
2006276,296,1874,0
2008112,296,1874,0
2011343,296,1874,0
2019927,296,1874,0
2021871,296,1874,0
2023517,296,1874,0
2031523,296,1874,0
2036379,296,1874,0
2044030,296,1874,0
2044116,296,1874,0
2048626,296,1874,0
2055420,296,1874,0
2064030,296,1874,0
2070811,296,1874,0
2078837,296,1874,0
2093688,296,1874,0
2093845,296,1874,0
2097152,296,1874,0
2097279,296,1874,0
2097580,296,1874,0
2103401,296,1874,0
2109452,296,1874,0
2113443,296,1874,0
2115636,296,1874,0
2121549,296,1874,0
2125983,296,1874,0
2131824,296,1874,0
2136224,296,1874,0
2138651,296,1874,0
2171267,296,1874,0
2176593,296,1874,0
2184719,296,1874,0
2192327,296,1874,0
2200293,296,1874,0
2200459,296,1874,0
2201891,296,1874,0
2201933,296,1874,0
2204081,296,1874,0
2207340,296,1874,0
2208720,296,1874,0
2219261,296,1874,0
2219977,296,1874,0
2220468,296,1874,0
2221335,296,1874,0
2222181,296,1874,0
2227405,296,1874,0
2232448,296,1874,0
2243998,296,1874,0
2247204,296,1874,0
2268857,296,1874,0
2270239,296,1874,0
2270730,296,1874,0
2297536,296,1874,0
2300182,296,1874,0
2304754,296,1874,0
2317636,296,1874,0
2323040,296,1874,0
2324468,296,1874,0
2326824,296,1874,0
2330086,296,1874,0
2333567,296,1874,0
2336692,296,1874,0
2338193,296,1874,0
2343122,296,1874,0
2361243,296,1874,0
2371006,296,1874,0
2371453,296,1874,0
2373787,296,1874,0
2374883,296,1874,0
2378804,296,1874,0
2379327,296,1874,0
2383821,296,1874,0
2386413,296,1874,0
2394319,296,1874,0
2398287,296,1874,0
2399570,296,1874,0
2401306,296,1874,0
2408013,296,1878,0
2408748,296,1878,0
2409076,296,1878,0
2409924,296,1878,0
2422276,296,1878,0
2423383,296,1878,0
2425524,296,1878,0
2425695,296,1878,0
2434601,296,1878,0
2443013,296,1878,0
2448630,296,1878,0
2448748,296,1878,0
2456024,296,1878,0
2462460,296,1878,0
2468283,296,1878,0
2468914,296,1878,0
2474318,296,1878,0
2474574,296,1878,0
2482610,296,1878,0
2484754,296,1878,0
2485036,296,1878,0
2486627,296,1878,0
2491360,296,1878,0
2506055,296,1878,0
2517355,296,1878,0
2518931,296,1878,0
2519284,296,1878,0
2523466,296,1878,0
2528179,296,1878,0
2531161,296,1878,0
2536906,296,1878,0
2537133,296,1878,0
2540176,296,1878,0
2540437,296,1878,0
2540753,296,1878,0
2541465,296,1878,0
2544018,296,1878,0
2544186,296,1878,0
2546121,296,1878,0
2549844,296,1878,0
2550576,296,1878,0
2558948,296,1878,0
2568186,296,1878,0
2583353,296,1878,0
2584119,296,1878,0
2593612,296,1878,0
2599711,296,1878,0
2604694,296,1878,0
2606196,296,1878,0
2611010,296,1878,0
2612041,296,1878,0
2618618,296,1878,0
2619414,296,1878,0
2620537,296,1878,0
2622190,296,1878,0
2641892,296,1878,0
2648611,296,1878,0
2652267,296,1878,0
2654089,296,1878,0
2656588,296,1878,0
2667274,296,1878,0
2667742,296,1878,0
2684098,296,1878,0
2692039,296,1878,0
2694986,296,1878,0
2698772,296,1878,0
2703489,296,1878,0
2710949,296,1878,0
2728135,296,1878,0
2736652,296,1878,0
2744556,296,1878,0
2749739,296,1878,0
2760136,296,1878,0
2761280,296,1878,0
2767661,296,1878,0
2770647,296,1878,0
2781316,296,1878,0
2788744,296,1878,0
2790320,296,1878,0
2800048,296,1878,0
2807474,296,1878,0
2812013,296,1878,0
2821569,296,1878,0
2823786,296,1878,0
2845532,296,1878,0
2849143,296,1878,0
2849378,296,1878,0
2852654,296,1878,0
2860147,296,1878,0
2868663,296,1878,0
2875709,296,1878,0
2875730,296,1878,0
2875912,296,1878,0
2884223,296,1878,0
2886324,296,1878,0
2889940,296,1878,0
2892207,296,1878,0
2894162,296,1878,0
2897976,296,1878,0
2898103,296,1878,0
2900930,296,1878,0
2903131,296,1878,0
2908511,296,1878,0
2923478,296,1878,0
2930649,296,1878,0
2931312,296,1878,0
2937945,296,1878,0
2941047,296,1878,0
2945490,296,1878,0
2947249,296,1878,0
2972832,296,1878,0
2973454,296,1878,0
2973690,296,1878,0
2977926,296,1878,0
2980732,296,1878,0
2989176,296,1878,0
2991148,296,1878,0
2995387,296,1878,0
3000103,296,1878,0
3014396,296,1878,0
3029276,296,1878,0
3040997,296,1878,0
3044618,296,1878,0
3049125,296,1878,0
3052700,296,1878,0
3067491,296,1878,0
3068359,296,1878,0
3070483,296,1878,0
3072341,296,1878,0
3083398,296,1878,0
3084824,296,1878,0
3086975,296,1878,0
3092877,296,1878,0
3105703,296,1878,0
3112194,296,1878,0
3112759,296,1878,0
3116590,296,1878,0
