execNr,cov,ft,crashes
328025,493,1898,0
329057,493,1901,0
332304,493,1901,0
332754,493,1907,0
335034,493,1907,0
335607,493,1909,0
336189,493,1909,0
337330,493,1909,0
342415,493,1909,0
346745,493,1910,0
349381,493,1917,0
353021,493,1917,0
368015,493,1917,0
373873,493,1917,0
393112,493,1917,0
395183,493,1917,0
396799,493,1917,0
399724,493,1917,0
411518,493,1917,0
417467,493,1920,0
424745,493,1920,0
435753,493,1924,0
436054,493,1924,0
437526,493,1924,0
441055,493,1924,0
448133,493,1924,0
449033,493,1924,0
453427,493,1924,0
456889,493,1924,0
459836,493,1924,0
465637,493,1928,0
473432,493,1928,0
483705,493,1929,0
485926,493,1929,0
496327,493,1929,0
515286,493,1929,0
522354,493,1929,0
524288,493,1929,0
527794,493,1931,0
531447,495,1934,0
531989,495,1941,0
532490,495,1946,0
533501,495,1952,0
533762,495,1957,0
534881,495,1961,0
534919,495,1973,0
535296,495,1974,0
535444,495,1978,0
535758,495,1978,0
536904,495,1984,0
536906,499,2006,0
537036,546,2061,0
537423,546,2062,0
538423,546,2062,0
538999,546,2063,0
539689,546,2064,0
540840,546,2072,0
540881,547,2093,0
541180,547,2108,0
541349,547,2109,0
541476,547,2111,0
541550,547,2111,0
541715,547,2111,0
542165,547,2188,0
542682,547,2201,0
543088,547,2206,0
544167,547,2211,0
544921,547,2216,0
546318,547,2217,0
548273,547,2223,0
548881,547,2223,0
549741,547,2238,0
551251,547,2246,0
551291,547,2250,0
551726,547,2283,0
552563,547,2296,0
553961,547,2340,0
554810,547,2342,0
558553,547,2352,0
558798,547,2354,0
559093,549,2408,0
559525,549,2424,0
560424,550,2462,0
561527,550,2463,0
562072,550,2468,0
562175,550,2475,0
564116,550,2476,0
566475,550,2491,0
568172,550,2491,0
569898,550,2491,0
571182,550,2491,0
577198,550,2493,0
579050,550,2494,0
581393,550,2496,0
584617,550,2516,0
584929,550,2561,0
586114,550,2561,0
586325,550,2565,0
588135,550,2568,0
590189,550,2571,0
597423,550,2572,0
599283,550,2581,0
601652,550,2582,0
602597,550,2585,0
603157,550,2585,0
607014,550,2600,0
612649,550,2600,0
612726,550,2603,0
614739,550,2603,0
616855,550,2603,0
621477,550,2603,0
623534,550,2603,0
624489,550,2603,0
626106,550,2620,0
626824,550,2626,0
627597,550,2626,0
628542,550,2632,0
630544,550,2632,0
630835,550,2635,0
631934,551,2636,0
632084,551,2637,0
634932,551,2640,0
636039,551,2645,0
637921,551,2645,0
640853,551,2653,0
641320,551,2654,0
641652,551,2655,0
643528,551,2655,0
644803,551,2656,0
647916,551,2656,0
657852,551,2663,0
664673,551,2663,0
675800,551,2663,0
682811,551,2663,0
684163,551,2666,0
693087,551,2666,0
696751,551,2666,0
697289,551,2666,0
698037,551,2667,0
699265,551,2667,0
705771,551,2668,0
706501,551,2668,0
707866,551,2674,0
710343,551,2674,0
714519,551,2674,0
718744,551,2674,0
718940,551,2674,0
719083,554,2677,0
719519,554,2677,0
719554,554,2677,0
725388,554,2677,0
729879,554,2677,0
738782,554,2680,0
739141,554,2680,0
740697,554,2680,0
743413,554,2683,0
746644,554,2683,0
751522,554,2683,0
753825,554,2686,0
753968,554,2697,0
754158,554,2706,0
754871,554,2706,0
757198,554,2706,0
757503,554,2706,0
759038,554,2706,0
768627,554,2706,0
770235,554,2714,0
772396,554,2717,0
772517,554,2717,0
773276,554,2717,0
774477,554,2717,0
777611,554,2717,0
777696,554,2717,0
783028,554,2717,0
785852,562,2725,0
789744,562,2725,0
791633,562,2725,0
798106,562,2725,0
805662,562,2725,0
812211,562,2725,0
815515,562,2725,0
827918,562,2733,0
828318,562,2733,0
834435,562,2733,0
836489,562,2733,0
839568,562,2733,0
841222,562,2733,0
846691,562,2733,0
848125,562,2733,0
862198,562,2733,0
863602,562,2733,0
867923,562,2733,0
869595,562,2733,0
874565,562,2733,0
875055,562,2733,0
878325,562,2733,0
892130,562,2734,0
893436,562,2734,0
903202,562,2734,0
903267,562,2734,0
907745,562,2735,0
909250,562,2756,0
910371,562,2767,0
910444,562,2767,0
911082,562,2806,0
912478,562,2806,0
913670,562,2810,0
913902,562,2811,0
915896,562,2813,0
916984,562,2814,0
918172,562,2814,0
918639,562,2815,0
921123,562,2815,0
921203,562,2816,0
937364,562,2816,0
938765,562,2817,0
939572,562,2817,0
941545,562,2817,0
952432,562,2855,0
959593,562,2857,0
961439,562,2858,0
962448,562,2859,0
965267,562,2859,0
965921,562,2860,0
968324,562,2860,0
968874,562,2861,0
969158,562,2861,0
973911,562,2861,0
978209,562,2861,0
979598,562,2861,0
984067,562,2861,0
985592,562,2861,0
988655,562,2861,0
990308,562,2861,0
991230,562,2861,0
1001961,562,2862,0
1003062,562,2862,0
1008159,562,2862,0
1008915,562,2862,0
1013210,562,2862,0
1014493,562,2862,0
1028526,562,2862,0
1036902,562,2864,0
1040918,562,2864,0
1041126,562,2864,0
1048576,562,2864,0
1052135,562,2864,0
1054591,562,2864,0
1055760,562,2864,0
1066563,562,2864,0
1073167,562,2864,0
1075739,562,2864,0
1079768,562,2864,0
1086060,562,2864,0
1091010,562,2864,0
1091259,562,2864,0
1096534,562,2864,0
1104027,562,2864,0
1104833,562,2864,0
1105810,562,2865,0
1107935,562,2865,0
1129387,562,2865,0
1131521,562,2865,0
1140681,562,2865,0
1146890,562,2865,0
1153359,562,2865,0
1165806,562,2865,0
1173309,562,2865,0
1179898,562,2865,0
1185679,562,2865,0
1218193,562,2865,0
1221602,562,2865,0
1233220,562,2865,0
1261250,562,2865,0
1266221,573,2876,0
1278886,573,2876,0
1279606,573,2876,0
1284604,573,2876,0
1286351,573,2876,0
1295238,573,2876,0
1303586,573,2876,0
1308635,573,2876,0
1312828,573,2876,0
1314688,573,2878,0
1315904,573,2878,0
1328119,573,2878,0
1330412,573,2878,0
1331398,573,2878,0
1334321,573,2878,0
1334761,575,2880,0
1351437,576,2881,0
1365294,576,2881,0
1375422,576,2881,0
1378824,576,2881,0
1381509,576,2881,0
1382816,576,2881,0
1385133,576,2881,0
1398397,576,2881,0
1410627,576,2881,0
1416907,576,2881,0
1433405,576,2881,0
1475183,576,2881,0
1496633,576,2881,0
1503195,576,2881,0
1516289,576,2881,0
1522040,576,2881,0
1532264,576,2881,0
1532819,576,2881,0
1534671,578,2883,0
1540556,578,2883,0
1542881,578,2883,0
1549537,578,2883,0
1555327,578,2883,0
1566114,578,2883,0
1571450,578,2883,0
1577367,578,2883,0
1586539,578,2883,0
1593217,578,2883,0
1593945,578,2883,0
1617512,578,2883,0
1618263,578,2883,0
1648831,578,2883,0
1660594,578,2883,0
1681432,578,2883,0
1687414,578,2883,0
1689835,578,2883,0
1699889,578,2883,0
1706328,578,2883,0
1719096,578,2883,0
1738764,578,2883,0
1739043,578,2883,0
1750885,578,2883,0
1759068,578,2887,0
1762347,578,2888,0
1777238,578,2888,0
1789121,578,2888,0
1791437,578,2888,0
1796873,578,2888,0
1850400,578,2898,0
1871878,578,2898,0
1885644,578,2898,0
1887572,578,2898,0
1894559,578,2898,0
1949959,578,2898,0
1961057,578,2898,0
1973481,578,2898,0
1985556,578,2898,0
2008531,578,2898,0
2039796,578,2898,0
2041428,578,2898,0
2066147,578,2898,0
2080361,578,2898,0
2082180,578,2898,0
2097152,578,2898,0
2125125,578,2898,0
2150044,578,2898,0
2155575,578,2898,0
2172488,578,2898,0
2173360,578,2898,0
2181413,578,2898,0
2197603,578,2898,0
2201630,578,2898,0
2233602,578,2898,0
2248359,578,2898,0
2273181,578,2898,0
2296194,578,2898,0
2313141,578,2898,0
2429170,578,2898,0
2452054,578,2898,0
2540486,578,2898,0
2592412,578,2898,0
2602754,578,2898,0
2619675,578,2898,0
2625494,578,2898,0
2652809,578,2898,0
2676234,578,2898,0
2692698,578,2898,0
2710477,578,2900,0
2716964,578,2900,0
2721174,578,2900,0
2735180,578,2900,0
2739007,578,2900,0
2755774,578,2900,0
2803014,578,2901,0
2828236,578,2901,0
2842994,578,2901,0
2844530,578,2901,0
2895033,578,2901,0
2943750,578,2901,0
2966113,578,2901,0
2982210,578,2906,0
3001271,578,2907,0
3002409,578,2907,0
3011248,578,2907,0
3036017,578,2907,0
3043798,578,2907,0
3068615,578,2907,0
3074312,578,2907,0
3084909,578,2914,0
3096497,578,2914,0
3096778,578,2914,0
3105994,578,2914,0
3130379,578,2914,0
3131261,578,2914,0
3133453,578,2914,0
3171316,578,2914,0
3200478,578,2914,0
3210276,578,2914,0
3216352,578,2914,0
3225557,578,2914,0
3238089,578,2916,0
3257011,578,2916,0
3279095,578,2916,0
3285890,578,2916,0
3316668,578,2916,0
3325298,578,2916,0
3332391,578,2916,0
3333935,578,2916,0
3347235,578,2916,0
3351899,578,2916,0
3359564,578,2916,0
3397706,578,2916,0
3418959,578,2916,0
3550228,578,2916,0
3558787,578,2916,0
3590963,578,2916,0
3639779,578,2916,0
3659574,578,2916,0
3676245,578,2917,0
3677024,578,2917,0
3688486,578,2917,0
3746247,578,2917,0
3795920,578,2917,0
3821260,578,2917,0
3860095,578,2917,0
3960339,578,2917,0
3974430,578,2917,0
3996492,578,2917,0
4000788,578,2917,0
4096678,578,2917,0
4101012,578,2917,0
4115191,578,2917,0
4155498,578,2928,0
4162453,578,2928,0
4173066,578,2929,0
4173137,578,2930,0
4194304,578,2930,0
4241711,578,2930,0
4244406,578,2930,0
4266167,578,2930,0
4271544,578,2930,0
4283214,578,2930,0
4288488,578,2930,0
4303501,578,2930,0
4316229,578,2930,0
4348809,578,2930,0
4381780,578,2930,0
4402177,580,2932,0
4411713,580,2932,0
4418966,580,2932,0
4445702,580,2932,0
4463712,580,2932,0
4536338,580,2932,0
4537286,580,2976,0
4552215,580,2976,0
4570452,580,2976,0
4603227,580,2976,0
4692626,580,2976,0
4819601,580,2977,0
4819946,580,2978,0
4847820,580,2978,0
4871899,580,2978,0
4874685,580,2978,0
4887710,580,2978,0
4927790,580,2978,0
