execNr,cov,ft,crashes
158780,434,2671,0
158852,434,2672,0
159065,434,2673,0
159785,434,2674,0
160382,434,2676,0
160789,434,2676,0
160974,434,2678,0
161071,434,2679,0
161520,434,2679,0
162506,434,2681,0
162522,434,2682,0
162755,434,2682,0
162834,434,2712,0
162916,434,2712,0
163232,434,2737,0
164024,434,2741,0
165362,434,2743,0
166420,434,2743,0
166824,434,2745,0
167309,434,2745,0
169177,434,2746,0
169215,434,2746,0
169572,434,2746,0
169813,434,2747,0
170477,434,2749,0
170707,434,2752,0
171897,434,2752,0
173626,434,2758,0
175106,434,2761,0
175662,434,2761,0
176661,434,2761,0
176667,434,2761,0
177058,434,2765,0
177305,434,2771,0
178429,434,2771,0
178672,434,2771,0
180953,434,2771,0
181937,434,2771,0
182704,434,2771,0
184613,434,2772,0
186077,434,2774,0
186625,434,2775,0
186702,434,2777,0
187202,434,2777,0
187935,434,2777,0
189230,434,2777,0
189698,434,2777,0
190302,434,2778,0
190412,434,2778,0
190583,434,2778,0
190660,434,2778,0
191070,434,2782,0
192286,434,2782,0
192357,434,2782,0
192509,434,2782,0
194492,434,2782,0
196992,434,2783,0
198287,434,2790,0
198785,434,2791,0
199653,434,2792,0
200244,434,2792,0
200408,434,2792,0
200629,434,2794,0
201377,434,2795,0
202855,434,2795,0
203092,434,2795,0
203183,434,2795,0
203266,434,2797,0
204028,434,2797,0
205842,434,2805,0
205874,434,2805,0
206142,434,2805,0
206806,434,2805,0
207579,434,2805,0
208668,434,2806,0
209872,434,2807,0
211261,434,2809,0
212163,434,2809,0
212280,434,2811,0
212806,434,2811,0
214226,434,2812,0
214455,434,2812,0
215317,434,2812,0
217206,434,2814,0
218272,434,2815,0
218427,434,2820,0
218603,434,2820,0
219138,434,2820,0
220080,434,2821,0
220262,434,2821,0
221587,434,2821,0
221833,434,2821,0
222141,434,2823,0
224217,434,2824,0
224275,434,2824,0
225825,434,2824,0
226634,434,2832,0
227655,434,2832,0
229193,434,2832,0
230292,434,2834,0
230810,434,2834,0
234846,434,2838,0
236505,434,2838,0
237044,434,2840,0
237435,434,2840,0
237622,434,2841,0
238117,434,2841,0
238351,434,2842,0
238378,434,2842,0
241061,434,2843,0
242322,434,2843,0
242647,434,2844,0
242853,434,2844,0
242985,434,2844,0
244658,434,2844,0
245855,434,2844,0
246528,434,2844,0
247620,434,2845,0
250409,434,2845,0
250697,434,2845,0
250738,434,2845,0
251274,434,2846,0
251523,434,2847,0
252084,434,2847,0
253578,434,2847,0
256150,434,2848,0
256209,434,2848,0
256461,434,2848,0
257203,434,2848,0
260109,434,2848,0
262144,434,2848,0
262313,434,2848,0
263857,434,2848,0
265434,434,2850,0
266027,434,2850,0
266042,434,2876,0
270191,434,2877,0
271486,434,2878,0
271500,434,2878,0
273684,434,2878,0
273740,434,2878,0
274439,434,2878,0
274451,434,2882,0
274539,434,2882,0
274648,434,2884,0
276639,434,2885,0
277101,434,2885,0
280738,434,2889,0
280943,434,2890,0
282670,434,2891,0
283142,434,2891,0
284787,434,2891,0
285748,434,2891,0
288139,434,2891,0
288531,434,2891,0
289532,434,2891,0
289854,434,2891,0
293256,434,2891,0
294708,434,2891,0
295868,434,2891,0
295984,434,2892,0
297172,434,2893,0
297933,434,2897,0
298529,434,2897,0
299473,434,2914,0
299656,434,2914,0
300564,434,2914,0
302126,434,2914,0
304887,434,2914,0
305113,434,2914,0
305716,434,2915,0
306723,434,2915,0
307343,434,2915,0
310452,434,2915,0
312242,434,2915,0
312579,434,2915,0
312625,434,2915,0
317189,434,2915,0
317415,434,2915,0
319144,434,2915,0
324130,434,2915,0
324412,434,2915,0
325191,434,2915,0
325673,434,2917,0
326136,434,2917,0
326345,434,2917,0
329221,434,2917,0
329358,434,2917,0
335400,434,2917,0
339987,434,2917,0
342898,434,2917,0
344231,434,2917,0
345513,434,2919,0
347035,434,2919,0
349391,434,2919,0
353122,434,2919,0
355426,434,2919,0
357523,434,2919,0
359856,434,2919,0
361856,434,2919,0
364785,434,2919,0
367660,434,2919,0
369512,434,2944,0
370108,434,2945,0
371385,434,2945,0
371847,434,2945,0
371931,434,2946,0
371933,434,2948,0
372046,434,2949,0
374722,434,2949,0
375010,434,2949,0
376449,434,2952,0
377196,434,2952,0
380921,434,2955,0
381257,434,2955,0
384716,434,2955,0
385524,434,2955,0
388006,434,2955,0
388909,434,2955,0
392030,434,2955,0
394128,434,2955,0
394306,434,2955,0
398314,434,2958,0
400145,434,2958,0
401091,434,2958,0
402662,434,2958,0
403101,434,2958,0
403982,434,2958,0
406767,434,2958,0
413220,434,2958,0
414426,434,2961,0
414482,434,2961,0
417253,434,2961,0
422357,434,2962,0
423328,434,2962,0
424611,434,2962,0
429304,434,2962,0
430778,434,2962,0
432262,434,2962,0
432438,434,2966,0
434827,434,2973,0
435766,434,2973,0
436131,434,2974,0
439255,434,2974,0
442726,434,2974,0
442955,434,2974,0
447316,434,2974,0
447599,434,2979,0
452186,434,2979,0
453012,434,2979,0
453673,434,2979,0
454585,434,2979,0
461561,434,2979,0
466763,434,2979,0
469200,434,2979,0
470517,434,2979,0
473052,434,2979,0
477414,434,2979,0
479508,434,2980,0
480045,434,2980,0
480624,434,3008,0
481446,434,3008,0
482682,434,3012,0
483288,434,3013,0
484499,434,3013,0
486291,434,3013,0
491289,434,3013,0
492590,434,3013,0
492972,434,3013,0
493736,434,3013,0
493878,434,3013,0
493924,434,3013,0
493939,434,3013,0
495409,434,3014,0
495815,434,3014,0
496425,434,3014,0
497767,434,3014,0
499906,434,3014,0
500085,434,3016,0
502131,434,3016,0
505451,434,3016,0
515355,434,3016,0
518123,434,3016,0
519577,434,3016,0
521307,434,3016,0
521489,434,3016,0
522086,434,3016,0
522465,434,3016,0
522700,434,3016,0
524288,434,3016,0
525921,434,3016,0
527123,434,3016,0
529154,434,3016,0
535125,434,3016,0
537636,434,3016,0
537641,434,3016,0
538190,434,3016,0
539236,434,3016,0
539293,434,3016,0
540965,434,3016,0
544097,434,3016,0
546450,434,3018,0
548340,434,3018,0
548707,434,3018,0
549879,434,3018,0
555485,434,3018,0
560558,434,3022,0
564369,434,3022,0
567395,434,3022,0
568533,434,3022,0
569201,434,3022,0
571983,434,3024,0
572976,434,3024,0
573265,434,3024,0
574234,434,3024,0
574904,434,3024,0
575393,434,3024,0
576431,434,3024,0
577000,434,3024,0
581088,434,3024,0
581920,434,3024,0
583338,434,3024,0
584924,434,3024,0
587746,434,3024,0
588906,434,3024,0
589049,434,3024,0
589335,434,3024,0
591336,434,3024,0
592258,434,3024,0
597029,434,3024,0
599473,434,3024,0
602044,434,3024,0
602470,434,3024,0
602933,434,3024,0
603263,434,3024,0
604448,434,3024,0
604578,434,3024,0
604770,434,3024,0
612938,434,3024,0
614646,434,3024,0
615037,434,3024,0
618916,434,3024,0
619689,434,3024,0
622900,434,3024,0
625709,434,3024,0
628067,434,3024,0
633334,434,3024,0
634388,434,3024,0
636679,434,3024,0
640035,434,3024,0
640586,434,3024,0
648981,434,3024,0
649055,434,3024,0
653991,434,3024,0
659055,434,3024,0
659955,434,3024,0
661477,434,3024,0
663817,434,3024,0
664906,434,3024,0
666837,434,3024,0
667506,434,3024,0
673184,434,3024,0
677607,434,3024,0
677923,434,3024,0
680034,434,3024,0
684414,434,3024,0
684852,434,3024,0
686921,434,3024,0
697313,434,3025,0
704985,434,3025,0
709951,434,3025,0
714739,434,3025,0
714917,434,3025,0
716939,434,3025,0
719237,434,3025,0
720078,434,3025,0
723929,434,3025,0
726082,434,3025,0
727578,434,3025,0
731210,434,3025,0
734754,434,3025,0
735025,434,3025,0
736250,434,3025,0
743567,434,3025,0
746329,434,3025,0
750178,434,3025,0
752153,434,3025,0
753830,434,3025,0
756028,434,3025,0
761065,434,3025,0
762441,434,3025,0
763210,434,3025,0
769513,434,3025,0
769572,434,3025,0
775191,434,3025,0
782142,434,3025,0
783024,434,3025,0
784581,434,3025,0
786177,434,3025,0
786338,434,3025,0
792244,434,3025,0
793186,434,3025,0
800937,434,3025,0
811393,434,3025,0
820967,434,3025,0
831870,434,3025,0
840456,434,3025,0
843894,434,3025,0
847968,434,3025,0
854154,434,3025,0
858741,434,3025,0
858834,434,3025,0
860512,434,3025,0
865670,434,3025,0
867440,434,3025,0
874946,434,3025,0
875094,434,3025,0
876515,434,3025,0
881146,434,3025,0
881470,434,3025,0
887288,434,3025,0
888435,434,3025,0
893059,434,3025,0
893962,434,3025,0
913085,434,3025,0
913241,434,3025,0
913652,434,3025,0
915384,434,3025,0
922951,434,3025,0
927332,434,3025,0
928941,434,3025,0
929858,434,3025,0
930224,434,3025,0
930697,434,3025,0
931094,434,3025,0
934252,434,3025,0
935684,434,3025,0
939034,434,3025,0
942010,434,3025,0
951696,434,3025,0
954523,434,3025,0
954681,434,3025,0
963126,434,3025,0
963688,434,3025,0
967450,434,3025,0
968836,434,3025,0
968974,434,3025,0
969000,434,3025,0
969877,434,3025,0
973868,434,3025,0
984245,434,3025,0
985371,434,3025,0
993819,434,3025,0
1000031,434,3026,0
1002237,434,3026,0
1004443,434,3026,0
1012025,434,3026,0
1016875,434,3026,0
1018036,434,3026,0
1020869,434,3026,0
1023692,434,3026,0
1026530,434,3026,0
1029935,434,3026,0
1033336,434,3026,0
1033842,434,3026,0
1034289,434,3026,0
1040996,434,3026,0
1048576,434,3026,0
1049904,434,3026,0
1052016,434,3026,0
1054908,434,3026,0
1057117,434,3026,0
1059094,434,3026,0
1062485,434,3026,0
1063087,434,3026,0
1065345,434,3026,0
1069449,434,3026,0
1069956,434,3026,0
1071231,434,3026,0
1080732,434,3026,0
1083043,434,3026,0
1083364,434,3026,0
1084308,434,3026,0
1085944,434,3026,0
1086790,434,3026,0
1087156,434,3026,0
1088727,434,3026,0
1090395,434,3026,0
1091471,434,3026,0
1107871,434,3026,0
1114342,434,3026,0
1122991,434,3026,0
1129591,434,3026,0
1130438,434,3026,0
1135528,434,3026,0
1147965,434,3026,0
1161759,434,3026,0
1164597,434,3026,0
1176039,434,3026,0
1196520,434,3026,0
1199060,434,3026,0
1201346,434,3026,0
1208220,434,3026,0
1208512,434,3026,0
1209933,434,3026,0
1219028,434,3026,0
1223482,434,3026,0
1228545,434,3026,0
1232377,434,3026,0
1236199,434,3026,0
1237745,434,3026,0
1247967,434,3026,0
1253409,434,3026,0
1263361,434,3026,0
1267368,434,3026,0
1275620,434,3026,0
1283621,434,3026,0
1284571,434,3026,0
1285547,434,3026,0
1292280,434,3026,0
1295308,434,3026,0
1297614,434,3026,0
1298067,434,3026,0
1299755,434,3026,0
1302282,434,3026,0
1305323,434,3026,0
1306571,434,3026,0
1315390,434,3026,0
1317945,434,3026,0
1318663,434,3026,0
1318980,434,3026,0
1320061,434,3026,0
1324657,434,3026,0
1325188,434,3026,0
1330080,434,3026,0
1336076,434,3026,0
1340227,434,3026,0
1346815,434,3026,0
1353076,434,3026,0
1361487,434,3026,0
1361930,434,3026,0
1362899,434,3026,0
1365749,434,3026,0
1367931,434,3026,0
1372436,434,3026,0
1372761,434,3026,0
1373110,434,3026,0
1376941,434,3026,0
1382144,434,3026,0
1386737,434,3026,0
1388472,434,3026,0
1389090,434,3026,0
1396166,434,3026,0
1402524,434,3026,0
1409151,434,3026,0
1413780,434,3026,0
1421282,434,3026,0
1427128,434,3026,0
1429902,434,3026,0
1430957,434,3026,0
1430978,434,3026,0
1431104,434,3026,0
1441831,434,3026,0
1442558,434,3026,0
1443099,434,3026,0
1462083,434,3026,0
1471068,434,3026,0
1472705,434,3026,0
1483163,434,3026,0
1483249,434,3026,0
1484891,434,3026,0
1498768,434,3026,0
1500097,434,3026,0
1501183,434,3026,0
1514449,434,3026,0
1518019,434,3026,0
1529421,434,3026,0
1530734,434,3026,0
1534349,434,3026,0
1541720,434,3026,0
1546281,434,3026,0
1554010,434,3026,0
1556346,434,3026,0
1561729,434,3026,0
1564067,434,3026,0
1568754,434,3026,0
1574592,434,3026,0
1576701,434,3026,0
1582143,434,3026,0
1587040,434,3026,0
1596752,434,3026,0
1599068,434,3026,0
1601792,434,3026,0
1606793,434,3026,0
1607584,434,3026,0
1608730,434,3026,0
1608892,434,3026,0
1612983,434,3026,0
1616679,434,3026,0
1617846,434,3026,0
1619187,434,3026,0
1627476,434,3026,0
1634556,434,3026,0
1637177,434,3026,0
1639209,434,3026,0
1641880,434,3026,0
1642646,434,3026,0
1653605,434,3026,0
1654816,434,3026,0
1654918,434,3026,0
1659824,434,3026,0
1671215,434,3026,0
1676497,434,3026,0
1690678,434,3026,0
1691835,434,3026,0
1705637,434,3026,0
1708152,434,3026,0
1714260,434,3026,0
1721076,434,3026,0
1726275,434,3026,0
1729772,434,3026,0
1733568,434,3026,0
1733853,434,3026,0
1736146,434,3026,0
1742015,434,3026,0
1743856,434,3026,0
1744456,434,3026,0
1750260,434,3026,0
1750748,434,3026,0
1750810,434,3026,0
1759815,434,3026,0
1761853,434,3026,0
1764999,434,3026,0
1768559,434,3026,0
1773137,434,3026,0
1775007,434,3026,0
1779339,434,3026,0
1790553,434,3026,0
1793795,434,3026,0
1794322,434,3026,0
1798507,434,3026,0
1799832,434,3026,0
1806583,434,3026,0
1812650,434,3026,0
1819851,434,3026,0
1822756,434,3026,0
1832224,434,3026,0
1837210,434,3026,0
1879179,434,3026,0
1886217,434,3026,0
1887863,434,3026,0
1893931,434,3026,0
1897815,434,3026,0
1897922,434,3026,0
1906091,434,3026,0
1912137,434,3026,0
1914864,434,3026,0
1917996,434,3026,0
1933404,434,3026,0
1946688,434,3026,0
1954799,434,3026,0
1958140,434,3026,0
1959448,434,3026,0
1959766,434,3026,0
1959895,434,3026,0
1963025,434,3026,0
1977157,434,3026,0
1977647,434,3026,0
1978740,434,3026,0
1979784,434,3026,0
1980167,434,3026,0
1991698,434,3026,0
2003105,434,3026,0
2004831,434,3026,0
2007842,434,3026,0
2018840,434,3026,0
2021027,434,3026,0
2022034,434,3026,0
2022596,434,3026,0
2025237,434,3026,0
2026696,434,3026,0
2035327,434,3026,0
2051735,434,3026,0
2052909,434,3026,0
2056693,434,3026,0
2059121,434,3026,0
2060930,434,3026,0
2062324,434,3026,0
2066113,434,3026,0
2068642,434,3026,0
2071963,434,3026,0
2076430,434,3026,0
2081715,434,3041,0
2082527,434,3041,0
2084881,434,3041,0
2088641,434,3041,0
2097152,434,3041,0
2098522,434,3041,0
2098667,434,3041,0
2101160,434,3041,0
2102367,434,3041,0
2103465,434,3041,0
2110377,434,3041,0
2116303,434,3041,0
2145863,434,3041,0
2149119,434,3041,0
2159420,434,3041,0
2168437,434,3041,0
2169953,434,3041,0
2170578,434,3041,0
2174749,434,3041,0
2178220,434,3041,0
2184552,434,3041,0
2186208,434,3041,0
2214885,434,3041,0
2217081,434,3041,0
2233252,434,3041,0
2235733,434,3041,0
2245313,434,3041,0
2252830,434,3041,0
2263741,434,3041,0
2272702,434,3041,0
2276309,434,3041,0
2280166,434,3041,0
2283088,434,3041,0
2286640,434,3041,0
2311751,434,3041,0
2315568,434,3041,0
2323020,434,3041,0
2330321,434,3041,0
2335307,434,3041,0
2344921,434,3041,0
2347679,434,3041,0
2351865,434,3041,0
2361227,434,3041,0
2364653,434,3041,0
2366422,434,3041,0
2369180,434,3041,0
2370745,434,3041,0
2371912,434,3041,0
2374109,434,3041,0
2378825,434,3041,0
2383761,434,3041,0
2385961,434,3041,0
2388877,434,3041,0
2415069,434,3041,0
2417745,434,3041,0
2417997,434,3041,0
2420383,434,3041,0
2422832,434,3041,0
2435834,434,3041,0
2436475,434,3041,0
2447281,434,3041,0
2450544,434,3041,0
2452433,434,3041,0
2455886,434,3041,0
2459412,434,3041,0
2464155,434,3041,0
2466942,434,3041,0
2508140,434,3041,0
2512007,434,3041,0
2517961,434,3041,0
2518977,434,3041,0
2519537,434,3041,0
2535668,434,3041,0
2539161,434,3041,0
2545277,434,3041,0
2547794,434,3041,0
2553466,434,3041,0
2565228,434,3041,0
2570276,434,3041,0
2589202,434,3041,0
2594211,434,3041,0
2619486,434,3041,0
2621542,434,3041,0
2635093,434,3041,0
2642320,434,3041,0
2655503,434,3041,0
2657019,434,3041,0
2671879,434,3041,0
2678063,434,3041,0
2700032,434,3041,0
2715898,434,3041,0
2716865,434,3041,0
2722357,434,3041,0
2729101,434,3041,0
2731221,434,3041,0
2734226,434,3041,0
2735318,434,3041,0
2751254,434,3041,0
2759763,434,3041,0
2762489,434,3041,0
2765926,434,3041,0
2768056,434,3041,0
2772387,434,3041,0
2772860,434,3041,0
2773063,434,3041,0
2778031,434,3041,0
2779629,434,3041,0
2786255,434,3041,0
2789834,434,3041,0
2790144,434,3041,0
2817796,434,3041,0
2828204,434,3041,0
2830704,434,3041,0
2838103,434,3041,0
2850794,434,3041,0
2851140,434,3041,0
2855071,434,3041,0
2867372,434,3041,0
2872566,434,3041,0
2887242,434,3041,0
2894366,434,3041,0
2907090,434,3041,0
2912155,434,3041,0
2925624,434,3041,0
2931552,434,3041,0
2938229,434,3041,0
2939081,434,3041,0
2945612,434,3041,0
2946251,434,3041,0
2947335,434,3041,0
2952088,434,3041,0
2957384,434,3041,0
2958668,434,3041,0
2974634,434,3041,0
2976804,434,3041,0
2985444,434,3041,0
2987265,434,3041,0
2989158,434,3041,0
