execNr,cov,ft,crashes
4442,127,328,1
4481,127,328,1
4489,127,328,1
4561,127,328,1
4597,127,328,1
4618,127,328,1
4619,127,328,1
4655,127,328,1
4666,127,328,1
4677,127,328,1
4688,127,328,1
4710,127,328,1
4786,127,328,1
4867,127,328,1
4868,127,328,1
4880,127,328,1
4897,127,328,1
4904,127,328,1
4929,127,328,1
4940,127,328,1
4951,127,328,1
5021,127,328,1
5079,127,328,1
5225,127,328,1
5267,127,328,1
5278,127,328,1
5372,127,328,1
5378,127,328,1
5479,127,328,1
5480,127,328,1
5536,127,328,1
5652,127,328,1
5658,127,328,1
5684,127,328,1
5853,127,328,1
5879,127,328,1
5895,127,328,1
5989,127,328,1
6025,127,328,1
6226,127,328,1
6237,127,328,1
6255,127,328,1
6301,127,328,1
6343,127,328,1
6459,127,328,1
6470,127,328,1
6494,127,328,1
6622,127,328,1
6703,127,328,1
6929,127,328,1
7031,127,328,1
7062,127,328,1
7084,127,328,1
7091,127,328,1
7123,127,328,1
7164,127,328,1
7165,127,328,1
7186,127,328,1
7323,127,328,1
7329,127,328,1
7350,127,328,1
7395,127,328,1
7422,127,328,1
7569,127,328,1
7631,127,328,1
7679,127,329,1
7896,127,329,1
7972,127,329,1
8128,127,329,1
8158,127,329,1
8192,127,329,1
8244,127,329,1
8345,127,329,1
8356,127,329,1
8532,127,329,1
8914,127,329,1
9015,127,329,1
9028,127,329,1
9069,127,329,1
9191,127,329,1
9253,127,329,1
9254,127,329,1
9255,127,329,1
9477,127,329,1
9574,127,329,1
9656,127,329,1
9852,127,329,1
9888,127,329,1
9990,127,329,1
10201,127,329,1
10233,127,329,1
10834,127,329,1
10838,127,329,1
10929,127,329,1
11087,127,329,1
11324,127,329,1
11443,127,329,1
11549,127,329,1
12091,127,329,1
12300,127,329,1
12337,127,329,1
12369,127,329,1
12790,127,329,1
13001,127,329,1
13112,127,329,1
13228,127,329,1
13279,127,329,1
13685,127,329,1
13732,127,329,1
14123,127,329,1
14814,127,329,1
14837,127,329,1
14920,127,329,1
15007,127,329,1
15118,127,329,1
15560,127,329,1
15848,127,329,1
16384,127,329,1
16474,127,329,1
17517,127,329,1
17603,127,329,1
19671,127,329,1
23372,127,329,1
27741,127,329,1
30068,127,329,1
31195,127,329,1
32768,127,329,1
33892,127,329,1
37065,127,329,1
37974,127,329,1
38096,127,329,1
41660,127,329,1
46512,127,329,1
65536,127,329,2
85899,127,329,2
94461,127,329,2
101746,127,329,2
131072,127,329,2
187769,127,329,2
230698,127,329,2
262144,127,329,2
472876,127,329,2
524288,127,329,2
633611,127,329,2
773638,127,329,2
1048576,127,329,2
1197013,127,329,2
2097152,127,329,2
