execNr,cov,ft,crashes
487090,296,1581,0
491296,296,1581,0
493380,296,1581,0
497066,296,1581,0
499972,296,1581,0
506515,296,1581,0
506607,296,1581,0
507825,296,1581,0
508056,296,1581,0
508106,296,1581,0
512538,296,1581,0
513081,296,1581,0
513770,296,1581,0
517087,296,1581,0
517368,296,1581,0
524004,296,1581,0
524288,296,1581,0
525075,296,1581,0
528786,296,1581,0
531227,296,1581,0
532248,296,1581,0
533172,296,1581,0
535023,296,1581,0
540153,296,1581,0
546909,296,1581,0
547461,296,1581,0
550127,296,1581,0
552037,296,1581,0
552297,296,1590,0
553100,296,1594,0
553123,296,1598,0
553601,296,1600,0
553606,296,1602,0
554667,296,1604,0
554928,296,1606,0
556224,296,1606,0
556557,296,1606,0
557986,296,1607,0
558103,296,1611,0
558948,296,1615,0
563330,296,1657,0
563359,296,1657,0
563620,296,1658,0
563862,296,1660,0
563892,296,1692,0
564051,296,1693,0
564627,296,1695,0
564807,296,1695,0
565001,298,1697,0
565147,298,1699,0
569170,298,1737,0
569546,298,1739,0
569601,298,1739,0
569697,298,1743,0
569828,298,1744,0
569829,298,1745,0
569920,298,1747,0
569923,298,1752,0
570199,298,1755,0
570994,298,1757,0
571078,298,1758,0
571094,298,1759,0
571887,298,1760,0
572093,307,1769,0
573610,307,1770,0
574245,307,1770,0
574673,307,1770,0
574749,307,1772,0
574760,307,1794,0
575002,307,1796,0
578409,307,1798,0
578568,307,1804,0
580275,307,1804,0
580392,307,1804,0
580807,307,1804,0
580832,307,1814,0
582612,307,1816,0
583054,307,1817,0
586459,307,1817,0
591765,307,1817,0
592190,307,1817,0
595344,307,1817,0
596198,307,1817,0
597627,307,1817,0
597733,307,1817,0
604582,307,1817,0
604945,307,1817,0
615283,307,1817,0
623857,307,1821,0
625595,307,1821,0
628437,307,1821,0
631941,307,1821,0
634912,307,1821,0
635740,307,1821,0
637672,307,1821,0
639637,307,1821,0
641117,307,1821,0
645746,307,1821,0
649874,307,1821,0
650499,307,1821,0
653018,307,1821,0
656711,307,1821,0
657568,307,1821,0
658388,307,1821,0
661619,307,1821,0
662249,307,1821,0
662682,307,1821,0
664193,307,1821,0
664399,307,1821,0
666677,307,1821,0
667254,307,1821,0
670418,307,1821,0
670724,307,1821,0
680040,307,1821,0
684022,307,1821,0
686029,307,1821,0
694910,307,1821,0
698532,307,1821,0
702800,308,1822,0
703140,308,1822,0
708886,308,1822,0
711322,308,1825,0
715544,308,1825,0
720100,308,1825,0
723861,308,1825,0
726496,308,1825,0
730493,308,1825,0
730963,308,1825,0
740913,308,1825,0
742090,308,1825,0
742690,308,1825,0
745025,308,1825,0
745813,308,1825,0
747710,308,1825,0
761446,308,1825,0
762717,308,1825,0
766442,308,1825,0
776361,308,1825,0
787250,308,1826,0
802848,308,1826,0
803729,308,1826,0
812172,308,1826,0
820861,308,1826,0
825952,308,1826,0
828542,308,1826,0
829837,308,1826,0
829850,308,1826,0
830308,308,1826,0
843313,308,1827,0
844104,308,1827,0
844345,308,1828,0
849731,308,1828,0
852312,308,1828,0
867099,308,1828,0
873985,308,1828,0
875076,308,1828,0
891600,308,1828,0
899794,308,1828,0
900449,308,1828,0
901035,308,1828,0
901351,308,1828,0
901484,308,1828,0
909805,308,1828,0
917455,308,1828,0
918083,308,1828,0
919146,308,1828,0
925943,308,1828,0
926047,308,1828,0
926279,308,1828,0
939875,308,1828,0
943013,308,1828,0
946078,308,1828,0
946105,308,1828,0
956379,308,1828,0
971741,308,1828,0
972138,308,1829,0
978294,308,1829,0
981569,308,1829,0
982155,308,1829,0
986116,308,1829,0
996459,308,1829,0
996884,308,1829,0
1010585,308,1829,0
1017162,308,1829,0
1023117,308,1831,0
1035143,308,1831,0
1048576,308,1831,0
1060795,308,1831,0
1064184,308,1831,0
1071651,308,1831,0
1074765,308,1831,0
1086408,308,1831,0
1086874,308,1831,0
1087357,308,1831,0
1109116,308,1831,0
1127692,308,1831,0
1131128,308,1831,0
1133397,308,1831,0
1144485,308,1831,0
1146551,308,1831,0
1151453,308,1831,0
1158437,308,1831,0
1166610,308,1831,0
1174299,308,1831,0
1176692,308,1831,0
1180426,308,1831,0
1183082,308,1831,0
1195228,308,1831,0
1201650,308,1831,0
1204237,308,1831,0
1214014,308,1831,0
1226936,308,1831,0
1264765,308,1831,0
1278964,308,1831,0
1282124,308,1831,0
1296775,308,1831,0
1302906,308,1831,0
1310532,308,1831,0
1310587,308,1831,0
1312077,308,1831,0
1322901,308,1831,0
1330556,308,1831,0
1348757,308,1831,0
1350337,308,1831,0
1367494,308,1831,0
1370163,308,1831,0
1372451,308,1831,0
1389973,308,1831,0
1393277,308,1831,0
1395243,308,1831,0
1408084,308,1831,0
1426673,308,1831,0
1446781,308,1832,0
1456218,308,1832,0
1458519,308,1832,0
1483320,308,1832,0
1486622,308,1832,0
1494131,308,1832,0
1539437,308,1832,0
1550713,308,1832,0
1551102,308,1832,0
1556823,308,1832,0
1557554,308,1832,0
1577384,308,1832,0
1579220,308,1832,0
1582932,308,1832,0
1589666,308,1832,0
1602642,308,1832,0
1605283,308,1832,0
1614422,308,1832,0
1618680,308,1832,0
1628786,308,1832,0
1639845,308,1832,0
1648986,308,1832,0
1664332,308,1832,0
1685640,308,1832,0
1689855,308,1832,0
1721869,308,1832,0
1725287,308,1832,0
1745153,308,1832,0
1763336,308,1832,0
1764392,308,1832,0
1766573,308,1832,0
