execNr,cov,ft,crashes
123318,132,652,0
127194,132,652,0
129283,132,652,0
131072,132,652,0
134010,132,652,0
140673,132,652,0
141771,132,652,0
145248,132,652,0
148064,132,652,0
150883,132,652,0
152585,132,652,0
154027,132,652,0
156981,132,652,0
158628,132,652,0
159384,132,652,0
163007,132,652,0
165523,132,652,0
166046,132,652,0
166482,132,652,0
171228,132,652,0
172603,132,652,0
173204,132,652,0
178831,132,652,0
179535,132,652,0
183121,132,652,0
185351,132,652,0
191812,132,652,0
195177,132,652,0
197659,132,652,0
199037,132,652,0
204538,132,652,0
204764,132,652,0
216963,132,652,0
222855,132,652,0
225133,132,652,0
226190,132,652,0
226535,132,652,0
226666,132,652,0
240085,132,652,0
241361,132,652,0
244522,132,652,0
251369,132,652,0
257308,132,654,0
257357,132,654,0
257788,132,654,0
259034,132,654,0
259827,132,657,0
262144,132,657,0
265869,132,657,0
270704,132,657,0
279550,132,657,0
290053,132,657,0
290706,132,657,0
297225,132,657,0
304717,132,658,0
305892,132,658,0
309098,132,658,0
317751,132,658,0
318493,132,658,0
321445,132,658,0
321763,132,658,0
331169,132,658,0
331175,132,658,0
334599,132,658,0
335624,132,658,0
338139,132,658,0
340615,132,658,0
348996,132,658,0
352469,132,658,0
358825,132,658,0
360129,132,658,0
379006,132,658,0
381519,132,658,0
384381,132,658,0
384659,132,658,0
386972,132,658,0
394354,132,658,0
416357,132,658,0
417246,132,658,0
421483,132,658,0
425444,132,658,0
426746,132,658,0
463623,132,658,0
469024,132,658,0
486465,132,658,0
507788,132,658,0
512198,132,658,0
519053,132,658,0
522448,132,658,0
524288,132,658,0
526705,132,658,0
530575,132,658,0
530696,132,658,0
542408,132,658,0
542870,132,658,0
543682,132,658,0
571731,132,658,0
590255,132,658,0
603471,132,658,0
622354,132,658,0
633233,132,658,0
639993,132,683,0
640061,132,695,0
640067,132,697,0
640138,132,700,0
640336,132,702,0
640694,132,703,0
641045,132,705,0
641358,132,709,0
643042,132,710,0
643194,132,713,0
644222,132,720,0
644289,132,722,0
644463,132,739,0
645724,132,740,0
646643,132,740,0
652518,132,740,0
655677,132,740,0
656994,132,740,0
661598,132,740,0
663618,132,740,0
677572,132,740,0
679098,132,740,0
679476,132,740,0
680504,132,740,0
681305,132,740,0
683153,132,740,0
684339,132,740,0
685476,132,740,0
696298,132,741,0
696892,132,741,0
710035,132,741,0
713947,132,748,0
718183,132,748,0
719213,132,748,0
724301,132,748,0
725825,132,748,0
732676,132,748,0
740425,132,750,0
740439,132,751,0
740650,132,751,0
746324,132,751,0
748253,132,751,0
752436,132,751,0
758228,132,751,0
770732,132,751,0
770991,132,758,0
792092,132,758,0
793242,132,758,0
799155,132,758,0
799234,142,768,0
810242,142,771,0
811531,142,771,0
818579,142,771,0
823350,142,773,0
826828,142,776,0
839144,142,776,0
839154,142,776,0
839905,142,776,0
842743,142,776,0
845755,142,777,0
852962,142,777,0
863149,142,777,0
865217,142,781,0
865321,142,782,0
867030,142,782,0
878105,142,782,0
892019,142,782,0
896544,142,782,0
908160,142,782,0
916219,142,782,0
932656,142,782,0
942508,142,782,0
948731,142,782,0
977937,142,784,0
1014423,142,784,0
1031653,142,785,0
1034194,142,785,0
1047440,142,785,0
1048576,142,785,0
1099005,142,785,0
1127454,142,785,0
1196608,142,785,0
1205282,142,785,0
1217962,142,785,0
1226426,142,785,0
1254418,142,785,0
1284860,142,785,0
1309551,142,785,0
1311035,142,785,0
1321190,142,786,0
1340588,142,786,0
1370379,142,786,0
1424380,142,786,0
1459446,142,786,0
1461814,142,786,0
1469342,142,786,0
1549397,142,793,0
1550014,142,795,0
1550445,142,795,0
1596405,142,795,0
1623145,142,795,0
1623653,142,795,0
1637833,142,795,0
1652909,142,795,0
1698504,142,795,0
1709546,142,795,0
1725798,142,795,0
1735182,142,795,0
1746059,142,795,0
1747327,142,795,0
1751391,142,795,0
1776537,142,795,0
1786042,142,795,0
1786869,142,795,0
1811963,142,795,0
1819195,142,795,0
1875246,142,795,0
1887747,142,795,0
1896252,142,795,0
1896434,142,795,0
1939718,142,795,0
1946507,142,795,0
1962881,142,795,0
1976161,142,795,0
2024872,142,795,0
2039288,142,795,0
2043089,142,795,0
2063101,142,795,0
2097152,142,795,0
